Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-14 10:26:00,73.04,75.9
2025-07-14 11:26:00,84.92,60.9
2025-07-14 12:26:00,100.4,47.2
2025-07-14 13:26:00,109.4,38
2025-07-14 14:26:00,118,31.5
2025-07-14 15:26:00,121.8,27.3
2025-07-14 16:26:00,122.4,24.8
2025-07-14 17:26:00,120,24.6
2025-07-14 18:26:00,113.2,26.6
2025-07-14 19:26:00,103.1,29.5
2025-07-14 20:26:00,95.9,33.8
2025-07-14 21:26:00,89.6,38.4
2025-07-14 22:26:00,85.64,44.1
2025-07-14 23:26:00,82.4,47.5
2025-07-15 00:26:00,80.06,50.8
2025-07-15 01:26:00,77.9,52.9
2025-07-15 02:26:00,76.28,57.6
2025-07-15 03:26:00,74.84,57.5
2025-07-15 04:26:00,73.76,60
2025-07-15 05:26:00,72.5,61.7
2025-07-15 06:26:00,71.78,65.7
2025-07-15 07:26:00,71.42,68.6
2025-07-15 08:26:00,71.42,67.6
2025-07-15 09:26:00,72.32,75.4
2025-07-15 10:26:00,75.02,68.1
2025-07-15 11:26:00,86.9,59.1
2025-07-15 12:26:00,96.98,48.8
2025-07-15 13:26:00,107.1,39.7
2025-07-15 14:26:00,113.5,34
2025-07-15 15:26:00,111.6,31.3
2025-07-15 16:26:00,93.2,38.1
2025-07-15 17:26:00,87.62,44.9
2025-07-15 18:26:00,87.44,46.9
2025-07-15 19:26:00,88.88,47
2025-07-15 20:26:00,86.18,48.2
2025-07-15 21:26:00,82.4,53
2025-07-15 22:26:00,80.06,55.9
2025-07-15 23:26:00,78.26,61.3
2025-07-16 00:26:00,76.64,59.9
2025-07-16 01:26:00,75.74,63.8
2025-07-16 02:26:00,74.66,63.6
2025-07-16 03:26:00,73.4,65.9
2025-07-16 04:26:00,72.5,66.4
2025-07-16 05:26:00,72.32,70.1
2025-07-16 06:26:00,72.14,69.4
2025-07-16 07:26:00,72.14,72.6
2025-07-16 08:26:00,72.68,81.1
2025-07-16 09:26:00,73.94,82.9
2025-07-16 10:26:00,78.62,66.8
2025-07-16 11:26:00,85.1,63.1
2025-07-16 12:26:00,94.64,55.5
2025-07-16 13:26:00,105.8,44
2025-07-16 14:26:00,113,35.8
2025-07-16 15:26:00,116.2,31.4
2025-07-16 16:26:00,117.9,29.2
2025-07-16 17:26:00,116.4,27.9
2025-07-16 18:26:00,106.3,29.6
2025-07-16 19:26:00,98.96,34.5
2025-07-16 20:26:00,93.74,38
2025-07-16 21:26:00,88.52,42.1
2025-07-16 22:26:00,84.74,47.1
2025-07-16 23:26:00,82.76,50.2
2025-07-17 00:26:00,81.5,52.3
2025-07-17 01:26:00,79.7,54.7
2025-07-17 02:26:00,78.98,55.8
2025-07-17 03:26:00,78.26,57
2025-07-17 04:26:00,77.54,57.4
2025-07-17 05:26:00,76.1,60.1
2025-07-17 06:26:00,75.02,60.6
2025-07-17 07:26:00,74.66,61.9
2025-07-17 08:26:00,75.2,60.8
2025-07-17 09:26:00,77,62.6
2025-07-17 10:26:00,80.24,62.4
2025-07-17 11:26:00,90.14,55.7
2025-07-17 12:26:00,98.6,45.9
2025-07-17 13:26:00,98.6,45.4
2025-07-17 14:26:00,101.1,43.3
2025-07-17 15:26:00,96.44,46.3
2025-07-17 16:26:00,96.8,46.3
2025-07-17 17:26:00,99.86,44.7
2025-07-17 18:26:00,100.9,42.3
2025-07-17 19:26:00,95.9,44.1
2025-07-17 20:26:00,89.24,49.1
2025-07-17 21:26:00,84.02,54.2
2025-07-17 22:26:00,81.68,58.5
2025-07-17 23:26:00,79.88,62.2
2025-07-18 00:26:00,78.8,62.1
2025-07-18 01:26:00,77.72,62.1
2025-07-18 02:26:00,76.64,65.2
2025-07-18 03:26:00,75.38,69
2025-07-18 04:26:00,74.48,69.2
2025-07-18 05:26:00,73.76,71.9
2025-07-18 06:26:00,73.04,71.5
2025-07-18 07:26:00,73.04,70.6
2025-07-18 08:26:00,73.04,70.2
2025-07-18 09:26:00,73.94,68.4
2025-07-18 10:26:00,75.92,71.7
2025-07-18 11:26:00,86.9,63.4
2025-07-18 12:26:00,101.7,51.3
2025-07-18 13:26:00,109.6,40.8
2025-07-18 14:26:00,110.5,36.4
2025-07-18 15:26:00,107.2,38.2
2025-07-18 16:26:00,113.4,34.9
2025-07-18 17:26:00,112.3,33.7
2025-07-18 18:26:00,107.2,34.6
2025-07-18 19:26:00,95.18,40.5
2025-07-18 20:26:00,86.9,48
2025-07-18 21:26:00,82.4,54.5
2025-07-18 22:26:00,80.06,57.9
2025-07-18 23:26:00,78.44,60.5
2025-07-19 00:26:00,77.36,63.9
2025-07-19 01:26:00,76.46,64.1
2025-07-19 02:26:00,75.56,68.9
2025-07-19 03:26:00,74.84,66.3
2025-07-19 04:26:00,73.94,69.8
2025-07-19 05:26:00,73.4,70.9
2025-07-19 06:26:00,73.22,71.3
2025-07-19 07:26:00,73.04,73.8
2025-07-19 08:26:00,73.04,71.1
2025-07-19 09:26:00,73.94,80.2
2025-07-19 10:26:00,77.72,72
2025-07-19 11:26:00,86.18,65.1
2025-07-19 12:26:00,96.26,53.3
2025-07-19 13:26:00,103.1,45.9
2025-07-19 14:26:00,110.5,39.7
2025-07-19 15:26:00,110.3,37.4
2025-07-19 16:26:00,112.3,34.3
2025-07-19 17:26:00,106.2,36.3
2025-07-19 18:26:00,98.42,40
2025-07-19 19:26:00,92.3,43.9
2025-07-19 20:26:00,89.24,47.5
2025-07-19 21:26:00,85.82,51.8
2025-07-19 22:26:00,82.94,56.1
2025-07-19 23:26:00,80.6,59
2025-07-20 00:26:00,78.62,61.2
2025-07-20 01:26:00,77.36,61.3
2025-07-20 02:26:00,76.82,63.7
2025-07-20 03:26:00,75.74,65.7
2025-07-20 04:26:00,75.2,70.4
2025-07-20 05:26:00,75.02,72.7
2025-07-20 06:26:00,74.48,72.8
2025-07-20 07:26:00,74.48,72
2025-07-20 08:26:00,75.38,72.2
2025-07-20 09:26:00,77,74
2025-07-20 10:26:00,81.5,70.4
2025-07-20 11:26:00,89.06,62.7
2025-07-20 12:26:00,89.42,59.1
2025-07-20 13:26:00,93.92,57.4
2025-07-20 14:26:00,103.5,48.4
2025-07-20 15:26:00,111.2,40.2
2025-07-20 16:26:00,112.3,35.3
2025-07-20 17:26:00,108.5,35.3
2025-07-20 18:26:00,101.3,37.7
2025-07-20 19:26:00,94.28,41.2
2025-07-20 20:26:00,90.32,43.7
2025-07-20 21:26:00,86,48.1
2025-07-20 22:26:00,82.4,52
2025-07-20 23:26:00,80.24,54.4
2025-07-21 00:26:00,77.9,57.7
2025-07-21 01:26:00,76.46,60.4
2025-07-21 02:26:00,75.92,66.5
2025-07-21 03:26:00,75.2,64.6
2025-07-21 04:26:00,74.48,65.1
2025-07-21 05:26:00,74.3,68.2
2025-07-21 06:26:00,73.94,66.3
2025-07-21 07:26:00,73.4,76.6
2025-07-21 08:26:00,73.94,81.9
2025-07-21 09:26:00,76.28,76.7
2025-07-21 10:26:00,78.98,71.3
2025-07-21 11:26:00,88.16,63.6
2025-07-21 12:26:00,99.32,52.4
2025-07-21 13:26:00,107.4,43.2
2025-07-21 14:26:00,114.4,35.7
2025-07-21 15:26:00,116.2,31.7
2025-07-21 16:26:00,119.1,29.4
2025-07-21 17:26:00,118,27.8
2025-07-21 18:26:00,110.1,29.2
2025-07-21 19:26:00,100.6,32.9
2025-07-21 20:26:00,93.2,38.7
2025-07-21 21:26:00,88.34,43.9
2025-07-21 22:26:00,84.92,49.6
2025-07-21 23:26:00,82.76,52.6
2025-07-22 00:26:00,80.96,55
2025-07-22 01:26:00,79.7,56.1
2025-07-22 02:26:00,78.44,58.5
2025-07-22 03:26:00,77,61.5
2025-07-22 04:26:00,75.74,62
2025-07-22 05:26:00,74.66,61.3
2025-07-22 06:26:00,73.94,61.8
2025-07-22 07:26:00,73.22,63.1
2025-07-22 08:26:00,74.48,69.7
2025-07-22 09:26:00,77,65.9
2025-07-22 10:26:00,81.5,61.5
2025-07-22 11:26:00,89.6,57.7
2025-07-22 12:26:00,99.14,46.9
2025-07-22 13:26:00,95.9,48.6
2025-07-22 14:26:00,104,44.6
2025-07-22 15:26:00,107.2,39
2025-07-22 16:26:00,112.5,35.2
2025-07-22 17:26:00,113.4,32.1
2025-07-22 18:26:00,106.3,34.1
2025-07-22 19:26:00,97.34,38.5
2025-07-22 20:26:00,90.86,42.7
2025-07-22 21:26:00,86.54,46.9
2025-07-22 22:26:00,83.84,50.4
2025-07-22 23:26:00,81.14,54.2
2025-07-23 00:26:00,79.34,57.3
2025-07-23 01:26:00,78.44,59.6
2025-07-23 02:26:00,76.28,59.5
2025-07-23 03:26:00,75.56,62.5
2025-07-23 04:26:00,74.3,63.6
2025-07-23 05:26:00,73.4,64.4
2025-07-23 06:26:00,73.04,65.4
2025-07-23 07:26:00,73.04,65.4
2025-07-23 08:26:00,74.48,66
2025-07-23 09:26:00,78.08,65.3
2025-07-23 10:26:00,82.4,60.7
2025-07-23 11:26:00,87.26,56
2025-07-23 12:26:00,95.9,50
2025-07-23 13:26:00,104.5,41.1
2025-07-23 14:26:00,110.1,36.2
2025-07-23 15:26:00,115.2,32.2
2025-07-23 16:26:00,116.2,29.4
2025-07-23 17:26:00,114.4,28.7
2025-07-23 18:26:00,106.3,30.6
2025-07-23 19:26:00,96.98,34.5
2025-07-23 20:26:00,90.32,38.9
2025-07-23 21:26:00,84.56,42.1
2025-07-23 22:26:00,80.96,45.1
2025-07-23 23:26:00,78.08,48.1
2025-07-24 00:26:00,75.74,50.3
2025-07-24 01:26:00,73.94,53.6
2025-07-24 02:26:00,73.04,56
2025-07-24 03:26:00,71.78,56.8
2025-07-24 04:26:00,70.34,59.6
2025-07-24 05:26:00,69.44,63
2025-07-24 06:26:00,68.54,62.7
2025-07-24 07:26:00,67.64,62.8
2025-07-24 08:26:00,67.64,63.8
2025-07-24 09:26:00,68.18,74.1
2025-07-24 10:26:00,70.7,76.9
2025-07-24 11:26:00,81.32,61.5
2025-07-24 12:26:00,96.62,48
2025-07-24 13:26:00,108,38.4
2025-07-24 14:26:00,113.5,32.4
2025-07-24 15:26:00,115.7,29.1
2025-07-24 16:26:00,117.1,26.8
2025-07-24 17:26:00,114.3,27.4
2025-07-24 18:26:00,108.3,28.4
2025-07-24 19:26:00,100.2,32
2025-07-24 20:26:00,93.74,35.9
2025-07-24 21:26:00,88.52,41.4
2025-07-24 22:26:00,84.38,45.6
2025-07-24 23:26:00,81.86,48.7
2025-07-25 00:26:00,79.88,50.1
2025-07-25 01:26:00,78.8,52.3
2025-07-25 02:26:00,77.54,55.6
2025-07-25 03:26:00,76.64,58.5
2025-07-25 04:26:00,75.92,58.8
2025-07-25 05:26:00,74.84,62.5
2025-07-25 06:26:00,74.12,60.4
2025-07-25 07:26:00,73.94,60.5
2025-07-25 08:26:00,74.3,59.5
2025-07-25 09:26:00,76.1,66.4
2025-07-25 10:26:00,80.6,59.9
2025-07-25 11:26:00,90.5,54.2
2025-07-25 12:26:00,100,46.5
2025-07-25 13:26:00,108.1,38.1
2025-07-25 14:26:00,103.5,38.1
2025-07-25 15:26:00,102,39
2025-07-25 16:26:00,103.3,38.7
2025-07-25 17:26:00,102.2,38.7
2025-07-25 18:26:00,100.6,39.8
2025-07-25 19:26:00,96.44,42
2025-07-25 20:26:00,91.58,45.1
2025-07-25 21:26:00,87.62,48
2025-07-25 22:26:00,84.92,51.8
2025-07-25 23:26:00,82.04,55.4
2025-07-26 00:26:00,80.78,55.5
2025-07-26 01:26:00,78.8,57.6
2025-07-26 02:26:00,77,62.1
2025-07-26 03:26:00,75.74,63
2025-07-26 04:26:00,74.66,64
2025-07-26 05:26:00,73.94,67.4
2025-07-26 06:26:00,73.04,66.4
2025-07-26 07:26:00,73.04,68
2025-07-26 08:26:00,72.5,66.9
2025-07-26 09:26:00,73.04,69.2
2025-07-26 10:26:00,75.38,76.9
2025-07-26 11:26:00,87.08,64.9
2025-07-26 12:26:00,102,48.9
2025-07-26 13:26:00,106.9,40.4
2025-07-26 14:26:00,114.1,35
2025-07-26 15:26:00,120.4,30.1
2025-07-26 16:26:00,119.5,28.8
2025-07-26 17:26:00,118.6,28.2
2025-07-26 18:26:00,111.7,29.4
2025-07-26 19:26:00,102.9,33.7
2025-07-26 20:26:00,96.8,38.8
2025-07-26 21:26:00,91.58,43.8
2025-07-26 22:26:00,88.34,47.7
2025-07-26 23:26:00,85.64,51.2
2025-07-27 00:26:00,82.22,55.5
2025-07-27 01:26:00,80.6,55.9
2025-07-27 02:26:00,78.62,56.1
2025-07-27 03:26:00,76.82,57.9
2025-07-27 04:26:00,75.74,59.3
2025-07-27 05:26:00,74.48,60.4
2025-07-27 06:26:00,73.76,61.1
2025-07-27 07:26:00,73.22,62
2025-07-27 08:26:00,73.04,63.2
2025-07-27 09:26:00,74.66,80.3
2025-07-27 10:26:00,77.54,74.3
2025-07-27 11:26:00,87.8,61.4
2025-07-27 12:26:00,101.1,48.3
2025-07-27 13:26:00,111,39.1
2025-07-27 14:26:00,117.7,32.3
2025-07-27 15:26:00,121.8,28.1
2025-07-27 16:26:00,122.9,26.1
2025-07-27 17:26:00,120.4,25.7
2025-07-27 18:26:00,112.1,28.3
2025-07-27 19:26:00,103.3,32.3
2025-07-27 20:26:00,96.8,36.8
2025-07-27 21:26:00,91.76,40.9
2025-07-27 22:26:00,87.98,43.9
2025-07-27 23:26:00,85.28,47.1
2025-07-28 00:26:00,83.3,49.4
2025-07-28 01:26:00,81.32,52.9
2025-07-28 02:26:00,80.06,55.2
2025-07-28 03:26:00,78.8,56.7
2025-07-28 04:26:00,78.08,58.8
2025-07-28 05:26:00,77.36,60.2
2025-07-28 06:26:00,76.46,61.9
2025-07-28 07:26:00,76.1,62.9
2025-07-28 08:26:00,75.74,65.5
2025-07-28 09:26:00,77.54,70.8
2025-07-28 10:26:00,80.6,66.1
2025-07-28 11:26:00,90.5,58.7
2025-07-28 12:26:00,100.8,48.1
2025-07-28 13:26:00,107.1,42.2
2025-07-28 14:26:00,113.4,36.3
2025-07-28 15:26:00,102.6,36.9
2025-07-28 16:26:00,93.38,43.1
2025-07-28 17:26:00,89.78,47
2025-07-28 18:26:00,88.34,49.2
2025-07-28 19:26:00,87.08,50.5
2025-07-28 20:26:00,83.84,55.1
2025-07-28 21:26:00,80.24,59.3
2025-07-28 22:26:00,78.44,60.8
2025-07-28 23:26:00,77,63.8
2025-07-29 00:26:00,76.1,63.7
2025-07-29 01:26:00,75.2,65.9
2025-07-29 02:26:00,74.3,66.2
2025-07-29 03:26:00,73.76,66
2025-07-29 04:26:00,73.04,68.6
2025-07-29 05:26:00,73.04,70.1
2025-07-29 06:26:00,72.14,68.2
2025-07-29 07:26:00,71.96,68.4
2025-07-29 08:26:00,72.14,68.4
2025-07-29 09:26:00,73.4,71.5
2025-07-29 10:26:00,76.1,70.4
2025-07-29 11:26:00,86,65.6
2025-07-29 12:26:00,100.8,53.2
2025-07-29 13:26:00,111.6,40.8
2025-07-29 14:26:00,110.8,37.3
2025-07-29 15:26:00,115.2,34.6
2025-07-29 16:26:00,118.8,31
2025-07-29 17:26:00,118,29.7
2025-07-29 18:26:00,108,33.9
2025-07-29 19:26:00,94.28,41.9
2025-07-29 20:26:00,87.08,48.8
2025-07-29 21:26:00,83.3,54.8
2025-07-29 22:26:00,81.5,57.4
2025-07-29 23:26:00,79.88,60.1
2025-07-30 00:26:00,78.8,63.9
2025-07-30 01:26:00,78.44,63.1
2025-07-30 02:26:00,77,64.3
2025-07-30 03:26:00,76.64,65
2025-07-30 04:26:00,76.28,65.7
2025-07-30 05:26:00,75.74,65.4
2025-07-30 06:26:00,75.2,68.2
2025-07-30 07:26:00,75.02,65.7
2025-07-30 08:26:00,75.92,66.8
2025-07-30 09:26:00,77.18,67.4
2025-07-30 10:26:00,79.7,68.3
2025-07-30 11:26:00,88.7,63.6
2025-07-30 12:26:00,100.8,50.5
2025-07-30 13:26:00,107.1,44.3
2025-07-30 14:26:00,106.9,41.5
2025-07-30 15:26:00,93.38,44.7
2025-07-30 16:26:00,86.54,51.6
2025-07-30 17:26:00,84.92,55.6
2025-07-30 18:26:00,85.82,57.7
2025-07-30 19:26:00,84.92,58.6
2025-07-30 20:26:00,83.3,59.1
2025-07-30 21:26:00,81.14,62.4
2025-07-30 22:26:00,79.88,63.5
2025-07-30 23:26:00,78.44,67.8
2025-07-31 00:26:00,78.44,67.7
2025-07-31 01:26:00,77.36,69
2025-07-31 02:26:00,76.64,71.1
2025-07-31 03:26:00,76.1,70.7
2025-07-31 04:26:00,75.38,69.8
2025-07-31 05:26:00,75.2,71.1
2025-07-31 06:26:00,74.48,70.9
2025-07-31 07:26:00,74.3,71.4
2025-07-31 08:26:00,75.38,69.3
2025-07-31 09:26:00,77,69.3
2025-07-31 10:26:00,79.88,69.4
2025-07-31 11:26:00,84.02,66.4
2025-07-31 12:26:00,88.88,62.2
2025-07-31 13:26:00,97.52,54.5
2025-07-31 14:26:00,108.1,44
2025-07-31 15:26:00,106.9,39.2
2025-07-31 16:26:00,99.5,43.1
2025-07-31 17:26:00,97.34,45.4
2025-07-31 18:26:00,95.36,46.7
2025-07-31 19:26:00,90.68,50.1
2025-07-31 20:26:00,87.44,53.8
2025-07-31 21:26:00,84.38,57.8
2025-07-31 22:26:00,82.04,60.9
2025-07-31 23:26:00,80.42,62.4
2025-08-01 00:26:00,79.34,64.7
2025-08-01 01:26:00,78.08,65.9
2025-08-01 02:26:00,76.82,68.3
2025-08-01 03:26:00,75.74,69.1
2025-08-01 04:26:00,74.48,69.4
2025-08-01 05:26:00,73.4,68.7
2025-08-01 06:26:00,72.5,68.7
2025-08-01 07:26:00,72.32,68.5
2025-08-01 08:26:00,72.68,69.3
2025-08-01 09:26:00,74.12,81.5
2025-08-01 10:26:00,76.64,78.4
2025-08-01 11:26:00,86,66.7
2025-08-01 12:26:00,98.24,54.9
2025-08-01 13:26:00,106,44.4
2025-08-01 14:26:00,112.5,38
2025-08-01 15:26:00,116.4,33.1
2025-08-01 16:26:00,108.5,34.9
2025-08-01 17:26:00,106.3,35.1
2025-08-01 18:26:00,102.4,37
2025-08-01 19:26:00,95.72,41.2
2025-08-01 20:26:00,90.32,45.2
2025-08-01 21:26:00,85.64,49.9
2025-08-01 22:26:00,82.04,54
2025-08-01 23:26:00,79.7,56.4
2025-08-02 00:26:00,77.9,57.7
2025-08-02 01:26:00,76.82,59.4
2025-08-02 02:26:00,76.1,61.7
2025-08-02 03:26:00,75.2,64.4
2025-08-02 04:26:00,74.12,66
2025-08-02 05:26:00,73.04,66.6
2025-08-02 06:26:00,72.14,68
2025-08-02 07:26:00,71.42,69.4
2025-08-02 08:26:00,71.6,70
2025-08-02 09:26:00,72.5,68.1
2025-08-02 10:26:00,74.84,66.2
2025-08-02 11:26:00,79.7,61.2
2025-08-02 12:26:00,84.2,56.4
2025-08-02 13:26:00,86.54,52.5
2025-08-02 14:26:00,92.3,47.1
2025-08-02 15:26:00,93.74,43.4
2025-08-02 16:26:00,86.9,46.1
2025-08-02 17:26:00,80.96,51.1
2025-08-02 18:26:00,77.72,54.7
2025-08-02 19:26:00,75.02,58.6
2025-08-02 20:26:00,73.04,61.9
2025-08-02 21:26:00,71.24,63.3
2025-08-02 22:26:00,69.62,66.4
2025-08-02 23:26:00,68.72,67.7
2025-08-03 00:26:00,68.18,69.3
2025-08-03 01:26:00,67.46,70.9
2025-08-03 02:26:00,66.74,71.3
2025-08-03 03:26:00,66.56,72.1
2025-08-03 04:26:00,66.2,73.2
2025-08-03 05:26:00,65.84,73.3
2025-08-03 06:26:00,64.94,73.7
2025-08-03 07:26:00,64.58,74.3
2025-08-03 08:26:00,64.58,74.3
2025-08-03 09:26:00,64.94,74.8
2025-08-03 10:26:00,66.02,73.3
2025-08-03 11:26:00,66.2,72.5
2025-08-03 12:26:00,66.2,71.9
2025-08-03 13:26:00,67.82,71.7
2025-08-03 14:26:00,70.7,67.7
2025-08-03 15:26:00,72.32,65.3
2025-08-03 16:26:00,71.06,64.8
2025-08-03 17:26:00,70.34,66
2025-08-03 18:26:00,69.26,66
2025-08-03 19:26:00,66.74,67.7
2025-08-03 20:26:00,65.3,70.3
2025-08-03 21:26:00,64.4,71.7
2025-08-03 22:26:00,63.32,72.9
2025-08-03 23:26:00,63.14,73.2
2025-08-04 00:26:00,63.14,73.6
2025-08-04 01:26:00,62.78,74.1
2025-08-04 02:26:00,62.6,74.5
2025-08-04 03:26:00,62.6,74.8
2025-08-04 04:26:00,62.42,74.9
2025-08-04 05:26:00,62.42,75.3
2025-08-04 06:26:00,62.24,75.3
2025-08-04 07:26:00,62.24,76.4
2025-08-04 08:26:00,63.5,76.5
2025-08-04 09:26:00,66.2,74.8
2025-08-04 10:26:00,69.44,72
2025-08-04 11:26:00,72.5,67.7
2025-08-04 12:26:00,71.42,68.1
2025-08-04 13:26:00,72.14,68.1
2025-08-04 14:26:00,75.02,66.2
2025-08-04 15:26:00,75.74,64.9
2025-08-04 16:26:00,73.94,65.9
2025-08-04 17:26:00,72.14,66.4
2025-08-04 18:26:00,70.52,67.9
2025-08-04 19:26:00,68.9,69.8
2025-08-04 20:26:00,67.82,71.1
2025-08-04 21:26:00,66.92,73.2
2025-08-04 22:26:00,66.2,74.1
2025-08-04 23:26:00,65.84,74.3
2025-08-05 00:26:00,65.84,75.7
2025-08-05 01:26:00,65.3,76.4
2025-08-05 02:26:00,65.84,77.1
2025-08-05 03:26:00,65.12,77.2
2025-08-05 04:26:00,64.94,77.9
2025-08-05 05:26:00,64.76,78.4
2025-08-05 06:26:00,64.58,78.3
2025-08-05 07:26:00,64.58,78.5
2025-08-05 08:26:00,64.76,78.6
2025-08-05 09:26:00,65.3,77.8
2025-08-05 10:26:00,66.74,76.9
2025-08-05 11:26:00,68.36,76.9
2025-08-05 12:26:00,71.78,76
2025-08-05 13:26:00,77.54,70.7
2025-08-05 14:26:00,80.42,65
2025-08-05 15:26:00,84.74,59.9
2025-08-05 16:26:00,85.64,56.2
2025-08-05 17:26:00,86,55
2025-08-05 18:26:00,84.74,54.4
2025-08-05 19:26:00,80.96,56
2025-08-05 20:26:00,77,59.1
2025-08-05 21:26:00,73.4,61.8
2025-08-05 22:26:00,71.24,65.1
2025-08-05 23:26:00,69.44,66.5
2025-08-06 00:26:00,68.54,68.5
2025-08-06 01:26:00,67.64,68.9
2025-08-06 02:26:00,66.56,68.8
2025-08-06 03:26:00,65.3,70
2025-08-06 04:26:00,64.76,70.4
2025-08-06 05:26:00,63.86,71.6
2025-08-06 06:26:00,63.32,71.5
2025-08-06 07:26:00,63.32,71.9
2025-08-06 08:26:00,64.94,79.7
2025-08-06 09:26:00,68.54,72.8
2025-08-06 10:26:00,72.14,70.1
2025-08-06 11:26:00,77.72,68.7
2025-08-06 12:26:00,87.26,62.2
2025-08-06 13:26:00,99.14,51.8
2025-08-06 14:26:00,101.1,45.2
2025-08-06 15:26:00,104.7,41.7
2025-08-06 16:26:00,108,37.5
2025-08-06 17:26:00,105.4,36
2025-08-06 18:26:00,96.98,38.5
2025-08-06 19:26:00,89.06,43.2
2025-08-06 20:26:00,83.84,47.1
2025-08-06 21:26:00,79.7,50.2
2025-08-06 22:26:00,76.82,53.9
2025-08-06 23:26:00,74.84,57.3
2025-08-07 00:26:00,73.04,59.6
2025-08-07 01:26:00,72.14,61
2025-08-07 02:26:00,70.52,61.6
2025-08-07 03:26:00,69.98,62.6
2025-08-07 04:26:00,69.26,63.5
2025-08-07 05:26:00,68.54,65.1
2025-08-07 06:26:00,68,64.8
2025-08-07 07:26:00,68.18,64.8
2025-08-07 08:26:00,68.9,65.1
2025-08-07 09:26:00,71.06,66.6
2025-08-07 10:26:00,73.22,65.6
2025-08-07 11:26:00,76.46,64.5
2025-08-07 12:26:00,86.9,57.4
2025-08-07 13:26:00,96.98,47.5
2025-08-07 14:26:00,103.6,41
2025-08-07 15:26:00,107.6,36.4
2025-08-07 16:26:00,107.6,33.8
2025-08-07 17:26:00,105.1,32.9
2025-08-07 18:26:00,96.98,36.5
2025-08-07 19:26:00,90.14,39.9
2025-08-07 20:26:00,83.84,44.2
2025-08-07 21:26:00,78.62,49.4
2025-08-07 22:26:00,75.74,53.9
2025-08-07 23:26:00,74.48,56.4
2025-08-08 00:26:00,73.04,58.1
2025-08-08 01:26:00,71.78,61.4
2025-08-08 02:26:00,70.52,61.4
2025-08-08 03:26:00,69.26,61.7
2025-08-08 04:26:00,68,62.9
2025-08-08 05:26:00,67.1,65
2025-08-08 06:26:00,66.2,67.6
2025-08-08 07:26:00,65.84,66.8
2025-08-08 08:26:00,66.74,68.8
2025-08-08 09:26:00,70.16,67.4
2025-08-08 10:26:00,74.48,64.9
2025-08-08 11:26:00,78.8,61.1
2025-08-08 12:26:00,84.2,58.3
2025-08-08 13:26:00,88.7,52.6
2025-08-08 14:26:00,98.96,45.4
2025-08-08 15:26:00,105.3,37.6
2025-08-08 16:26:00,106.2,34.9
2025-08-08 17:26:00,102.6,34.4
2025-08-08 18:26:00,95.54,37.6
2025-08-08 19:26:00,88.34,41.5
2025-08-08 20:26:00,82.58,45.3
2025-08-08 21:26:00,78.08,49.6
2025-08-08 22:26:00,75.74,54
2025-08-08 23:26:00,73.04,56.7
2025-08-09 00:26:00,71.06,60.3
2025-08-09 01:26:00,70.16,62.2
2025-08-09 02:26:00,69.62,63.4
2025-08-09 03:26:00,69.44,64.6
2025-08-09 04:26:00,68.9,64.7
2025-08-09 05:26:00,68.54,66.1
2025-08-09 06:26:00,68,67.5
2025-08-09 07:26:00,67.1,68.1
2025-08-09 08:26:00,68,68.8
2025-08-09 09:26:00,71.6,67.8
2025-08-09 10:26:00,75.38,64
2025-08-09 11:26:00,82.22,58
2025-08-09 12:26:00,92.3,51.2
2025-08-09 13:26:00,96.8,43.9
2025-08-09 14:26:00,96.26,42
2025-08-09 15:26:00,95.9,41.2
2025-08-09 16:26:00,93.38,41.9
2025-08-09 17:26:00,91.4,42.5
2025-08-09 18:26:00,88.16,44.4
2025-08-09 19:26:00,84.74,45.9
2025-08-09 20:26:00,79.88,49.1
2025-08-09 21:26:00,75.74,53.3
2025-08-09 22:26:00,73.4,56.3
2025-08-09 23:26:00,71.24,58.3
2025-08-10 00:26:00,69.62,61.2
2025-08-10 01:26:00,67.82,63.5
2025-08-10 02:26:00,66.74,64
2025-08-10 03:26:00,66.02,66.2
2025-08-10 04:26:00,65.66,67.9
2025-08-10 05:26:00,65.3,69.5
2025-08-10 06:26:00,64.22,68.6
2025-08-10 07:26:00,64.04,73.6
2025-08-10 08:26:00,64.04,79.5
2025-08-10 09:26:00,65.48,78.5
2025-08-10 10:26:00,69.44,74.1
2025-08-10 11:26:00,77.36,66.2
2025-08-10 12:26:00,85.1,58
2025-08-10 13:26:00,90.14,52.7
2025-08-10 14:26:00,99.5,45.7
2025-08-10 15:26:00,103.5,40.2
2025-08-10 16:26:00,107.1,38
2025-08-10 17:26:00,104,36.6
2025-08-10 18:26:00,96.26,38.8
2025-08-10 19:26:00,90.5,42.8
2025-08-10 20:26:00,85.64,46.5
2025-08-10 21:26:00,81.5,50.7
2025-08-10 22:26:00,78.44,54.3
2025-08-10 23:26:00,75.74,58.3
2025-08-11 00:26:00,74.3,60.7
2025-08-11 01:26:00,73.58,63.1
2025-08-11 02:26:00,72.5,63.2
2025-08-11 03:26:00,71.96,65.7
2025-08-11 04:26:00,71.42,68
2025-08-11 05:26:00,71.24,69.5
2025-08-11 06:26:00,70.7,70.6
2025-08-11 07:26:00,70.34,74.1
2025-08-11 08:26:00,70.7,76.2
2025-08-11 09:26:00,71.24,73.7
2025-08-11 10:26:00,73.4,74
2025-08-11 11:26:00,77.72,68.4
