Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-14 07:18:00,72.32,60.9
2025-07-14 08:18:00,71.78,60.9
2025-07-14 09:18:00,71.78,60.8
2025-07-14 10:18:00,71.6,60.2
2025-07-14 11:18:00,72.32,60.9
2025-07-14 12:18:00,74.3,68.5
2025-07-14 13:18:00,75.38,72.7
2025-07-14 14:18:00,77.18,75.2
2025-07-14 15:18:00,78.98,76.9
2025-07-14 16:18:00,79.88,76.6
2025-07-14 17:18:00,79.88,75.3
2025-07-14 18:18:00,79.88,73.4
2025-07-14 19:18:00,79.34,71.9
2025-07-14 20:18:00,78.08,70.4
2025-07-14 21:18:00,76.28,68
2025-07-14 22:18:00,75.2,66.1
2025-07-14 23:18:00,75.56,65
2025-07-15 00:18:00,74.66,62.2
2025-07-15 01:18:00,73.58,62.5
2025-07-15 02:18:00,73.04,61.8
2025-07-15 03:18:00,72.68,61.9
2025-07-15 04:18:00,71.78,60.7
2025-07-15 05:18:00,71.78,61.5
2025-07-15 06:18:00,71.24,60.6
2025-07-15 07:18:00,71.24,60.4
2025-07-15 08:18:00,71.06,60.9
2025-07-15 09:18:00,70.88,60.2
2025-07-15 10:18:00,70.88,59.6
2025-07-15 11:18:00,71.6,62.1
2025-07-15 12:18:00,73.4,66.9
2025-07-15 13:18:00,74.84,70.2
2025-07-15 14:18:00,76.28,71.5
2025-07-15 15:18:00,77.18,71.9
2025-07-15 16:18:00,75.92,69.4
2025-07-15 17:18:00,75.56,66.7
2025-07-15 18:18:00,75.02,64.8
2025-07-15 19:18:00,74.66,64.8
2025-07-15 20:18:00,74.12,63.8
2025-07-15 21:18:00,72.68,63.6
2025-07-15 22:18:00,71.78,64.6
2025-07-15 23:18:00,71.06,63.2
2025-07-16 00:18:00,70.7,62.7
2025-07-16 01:18:00,70.34,61.2
2025-07-16 02:18:00,69.98,61.1
2025-07-16 03:18:00,69.44,62.1
2025-07-16 04:18:00,68.9,62.5
2025-07-16 05:18:00,68.54,62.8
2025-07-16 06:18:00,68.18,61.3
2025-07-16 07:18:00,68,60.8
2025-07-16 08:18:00,67.82,61.6
2025-07-16 09:18:00,67.64,61.9
2025-07-16 10:18:00,67.64,62.4
2025-07-16 11:18:00,68.36,63.8
2025-07-16 12:18:00,69.44,68.3
2025-07-16 13:18:00,71.78,73.4
2025-07-16 14:18:00,73.04,75.5
2025-07-16 15:18:00,74.66,76
2025-07-16 16:18:00,75.56,75.4
2025-07-16 17:18:00,76.28,73.2
2025-07-16 18:18:00,75.74,70.8
2025-07-16 19:18:00,74.3,71
2025-07-16 20:18:00,73.04,69.1
2025-07-16 21:18:00,71.78,65.8
2025-07-16 22:18:00,70.7,65.9
2025-07-16 23:18:00,71.24,64.9
2025-07-17 00:18:00,70.88,64.7
2025-07-17 01:18:00,70.52,65
2025-07-17 02:18:00,70.34,64.4
2025-07-17 03:18:00,69.98,64
2025-07-17 04:18:00,69.98,63.7
2025-07-17 05:18:00,69.44,64.2
2025-07-17 06:18:00,69.26,63.6
2025-07-17 07:18:00,68.9,63.4
2025-07-17 08:18:00,69.08,63.1
2025-07-17 09:18:00,68.72,63.7
2025-07-17 10:18:00,69.08,65.1
2025-07-17 11:18:00,69.8,67.3
2025-07-17 12:18:00,71.6,71.6
2025-07-17 13:18:00,71.96,71.5
2025-07-17 14:18:00,73.94,72.3
2025-07-17 15:18:00,74.3,70.6
2025-07-17 16:18:00,74.3,69.8
2025-07-17 17:18:00,75.56,70.5
2025-07-17 18:18:00,75.74,70.9
2025-07-17 19:18:00,75.56,71.2
2025-07-17 20:18:00,74.3,69.4
2025-07-17 21:18:00,73.58,68.1
2025-07-17 22:18:00,71.42,66.5
2025-07-17 23:18:00,70.34,65.2
2025-07-18 00:18:00,68.9,65.8
2025-07-18 01:18:00,69.26,65.9
2025-07-18 02:18:00,68.72,65.4
2025-07-18 03:18:00,68.18,65.7
2025-07-18 04:18:00,67.82,65.7
2025-07-18 05:18:00,67.46,65.7
2025-07-18 06:18:00,67.1,64.3
2025-07-18 07:18:00,66.92,64.2
2025-07-18 08:18:00,66.74,64.8
2025-07-18 09:18:00,66.74,65.1
2025-07-18 10:18:00,67.28,65.8
2025-07-18 11:18:00,68.18,68.6
2025-07-18 12:18:00,70.34,76.2
2025-07-18 13:18:00,72.86,80.3
2025-07-18 14:18:00,74.66,79.8
2025-07-18 15:18:00,74.48,77.7
2025-07-18 16:18:00,76.28,76.4
2025-07-18 17:18:00,77,77.2
2025-07-18 18:18:00,76.28,75.3
2025-07-18 19:18:00,74.84,74
2025-07-18 20:18:00,73.4,68.3
2025-07-18 21:18:00,71.24,67.8
2025-07-18 22:18:00,69.98,66.2
2025-07-18 23:18:00,68.54,68
2025-07-19 00:18:00,67.82,67.3
2025-07-19 01:18:00,68.54,65.3
2025-07-19 02:18:00,68.18,66.4
2025-07-19 03:18:00,68.18,65.8
2025-07-19 04:18:00,67.64,64.9
2025-07-19 05:18:00,67.46,65.6
2025-07-19 06:18:00,67.28,65.8
2025-07-19 07:18:00,67.1,65.5
2025-07-19 08:18:00,67.28,65.5
2025-07-19 09:18:00,67.46,64.8
2025-07-19 10:18:00,67.64,66.7
2025-07-19 11:18:00,68.36,68.6
2025-07-19 12:18:00,70.52,72.7
2025-07-19 13:18:00,73.58,76
2025-07-19 14:18:00,75.2,78.3
2025-07-19 15:18:00,76.28,76.2
2025-07-19 16:18:00,76.64,77
2025-07-19 17:18:00,76.28,75.7
2025-07-19 18:18:00,75.2,74.2
2025-07-19 19:18:00,73.58,69.5
2025-07-19 20:18:00,72.5,68.9
2025-07-19 21:18:00,72.86,69.1
2025-07-19 22:18:00,71.96,67.1
2025-07-19 23:18:00,70.34,67.3
2025-07-20 00:18:00,68.72,67.4
2025-07-20 01:18:00,68.9,67
2025-07-20 02:18:00,69.08,66.9
2025-07-20 03:18:00,68.36,64.9
2025-07-20 04:18:00,68.18,64.8
2025-07-20 05:18:00,68,65.2
2025-07-20 06:18:00,68,65.4
2025-07-20 07:18:00,68,65.4
2025-07-20 08:18:00,67.64,66.3
2025-07-20 09:18:00,67.82,67
2025-07-20 10:18:00,68.54,66.6
2025-07-20 11:18:00,70.16,68.7
2025-07-20 12:18:00,71.6,71
2025-07-20 13:18:00,71.78,70.7
2025-07-20 14:18:00,73.4,75.9
2025-07-20 15:18:00,75.56,79.5
2025-07-20 16:18:00,77.54,79.9
2025-07-20 17:18:00,77.18,78.5
2025-07-20 18:18:00,76.28,76.3
2025-07-20 19:18:00,74.48,74.5
2025-07-20 20:18:00,73.94,72.5
2025-07-20 21:18:00,73.58,69.7
2025-07-20 22:18:00,72.68,68.7
2025-07-20 23:18:00,71.24,68.3
2025-07-21 00:18:00,69.98,67.2
2025-07-21 01:18:00,69.26,66.5
2025-07-21 02:18:00,68.54,66.7
2025-07-21 03:18:00,69.08,66.2
2025-07-21 04:18:00,68.18,66.2
2025-07-21 05:18:00,68.18,65.8
2025-07-21 06:18:00,68,65.5
2025-07-21 07:18:00,68,65.2
2025-07-21 08:18:00,67.64,66.5
2025-07-21 09:18:00,67.46,67.6
2025-07-21 10:18:00,68.18,67.5
2025-07-21 11:18:00,69.98,69
2025-07-21 12:18:00,72.14,75.6
2025-07-21 13:18:00,74.48,79.5
2025-07-21 14:18:00,77.54,81.5
2025-07-21 15:18:00,78.98,81.4
2025-07-21 16:18:00,79.7,80.4
2025-07-21 17:18:00,80.24,80.2
2025-07-21 18:18:00,80.06,78.1
2025-07-21 19:18:00,78.98,74.3
2025-07-21 20:18:00,77.54,74.5
2025-07-21 21:18:00,75.56,68.7
2025-07-21 22:18:00,73.76,66.6
2025-07-21 23:18:00,72.68,66.2
2025-07-22 00:18:00,71.78,66.6
2025-07-22 01:18:00,70.88,66.9
2025-07-22 02:18:00,70.34,68.3
2025-07-22 03:18:00,69.98,65.4
2025-07-22 04:18:00,69.44,65.3
2025-07-22 05:18:00,69.08,65.7
2025-07-22 06:18:00,69.08,64.6
2025-07-22 07:18:00,68.72,64.8
2025-07-22 08:18:00,68.54,64.7
2025-07-22 09:18:00,68.9,66.2
2025-07-22 10:18:00,68.72,67.8
2025-07-22 11:18:00,69.8,69.9
2025-07-22 12:18:00,72.14,74
2025-07-22 13:18:00,73.58,72.7
2025-07-22 14:18:00,73.76,74.8
2025-07-22 15:18:00,74.66,74.8
2025-07-22 16:18:00,76.46,75.6
2025-07-22 17:18:00,77.36,74.9
2025-07-22 18:18:00,77.36,74.6
2025-07-22 19:18:00,76.1,74.5
2025-07-22 20:18:00,74.3,71.5
2025-07-22 21:18:00,72.14,67.8
2025-07-22 22:18:00,71.6,69.1
2025-07-22 23:18:00,70.16,67.2
2025-07-23 00:18:00,70.16,68.4
2025-07-23 01:18:00,69.08,68.3
2025-07-23 02:18:00,69.08,66.9
2025-07-23 03:18:00,68.72,65.4
2025-07-23 04:18:00,68.54,66.8
2025-07-23 05:18:00,68.18,66.4
2025-07-23 06:18:00,68.18,66.4
2025-07-23 07:18:00,68,65.4
2025-07-23 08:18:00,68.18,65.8
2025-07-23 09:18:00,68.54,66.1
2025-07-23 10:18:00,69.26,66.2
2025-07-23 11:18:00,70.7,68.2
2025-07-23 12:18:00,71.78,71
2025-07-23 13:18:00,73.58,76.1
2025-07-23 14:18:00,74.48,76.4
2025-07-23 15:18:00,76.1,77.7
2025-07-23 16:18:00,77,76
2025-07-23 17:18:00,78.08,74.4
2025-07-23 18:18:00,77.9,74.4
2025-07-23 19:18:00,77,73.9
2025-07-23 20:18:00,75.2,73
2025-07-23 21:18:00,73.04,68.5
2025-07-23 22:18:00,71.42,66.4
2025-07-23 23:18:00,71.24,66.8
2025-07-24 00:18:00,70.16,67.1
2025-07-24 01:18:00,69.98,64.8
2025-07-24 02:18:00,68.9,66.3
2025-07-24 03:18:00,68.54,66.2
2025-07-24 04:18:00,67.64,65.6
2025-07-24 05:18:00,67.64,64.3
2025-07-24 06:18:00,67.1,65
2025-07-24 07:18:00,66.38,65
2025-07-24 08:18:00,66.56,64.7
2025-07-24 09:18:00,66.38,65.1
2025-07-24 10:18:00,66.56,65.4
2025-07-24 11:18:00,67.28,66.4
2025-07-24 12:18:00,68.9,72.7
2025-07-24 13:18:00,71.24,76.9
2025-07-24 14:18:00,73.58,77.4
2025-07-24 15:18:00,73.76,77.1
2025-07-24 16:18:00,75.2,77.1
2025-07-24 17:18:00,76.1,76.2
2025-07-24 18:18:00,76.28,74.4
2025-07-24 19:18:00,77,73.1
2025-07-24 20:18:00,77,72.5
2025-07-24 21:18:00,75.2,69.7
2025-07-24 22:18:00,73.58,67
2025-07-24 23:18:00,72.14,66.7
2025-07-25 00:18:00,71.06,65.8
2025-07-25 01:18:00,70.52,64.3
2025-07-25 02:18:00,69.98,63.8
2025-07-25 03:18:00,69.44,63.1
2025-07-25 04:18:00,69.08,65
2025-07-25 05:18:00,68.72,64.6
2025-07-25 06:18:00,68.54,63.1
2025-07-25 07:18:00,68,63.7
2025-07-25 08:18:00,68,63.1
2025-07-25 09:18:00,68,64.5
2025-07-25 10:18:00,68,64.8
2025-07-25 11:18:00,69.08,65.8
2025-07-25 12:18:00,71.78,70.8
2025-07-25 13:18:00,74.3,76.2
2025-07-25 14:18:00,74.3,73.5
2025-07-25 15:18:00,73.76,72.9
2025-07-25 16:18:00,74.3,71.9
2025-07-25 17:18:00,73.94,71.6
2025-07-25 18:18:00,73.94,71.4
2025-07-25 19:18:00,73.94,70.6
2025-07-25 20:18:00,73.04,69.1
2025-07-25 21:18:00,71.78,67.2
2025-07-25 22:18:00,70.7,67.1
2025-07-25 23:18:00,70.88,66.7
2025-07-26 00:18:00,69.98,67.3
2025-07-26 01:18:00,69.44,67
2025-07-26 02:18:00,69.08,66.8
2025-07-26 03:18:00,68.72,66.1
2025-07-26 04:18:00,68.18,66.6
2025-07-26 05:18:00,67.64,66.7
2025-07-26 06:18:00,67.28,66
2025-07-26 07:18:00,67.1,66.1
2025-07-26 08:18:00,66.56,65.5
2025-07-26 09:18:00,67.28,64.9
2025-07-26 10:18:00,67.64,64.9
2025-07-26 11:18:00,68.36,67.9
2025-07-26 12:18:00,71.06,75.3
2025-07-26 13:18:00,73.94,77.7
2025-07-26 14:18:00,76.64,79.3
2025-07-26 15:18:00,78.62,77.6
2025-07-26 16:18:00,79.34,77.7
2025-07-26 17:18:00,79.16,76.3
2025-07-26 18:18:00,79.52,74.3
2025-07-26 19:18:00,78.98,71.1
2025-07-26 20:18:00,77.18,68.6
2025-07-26 21:18:00,75.38,69
2025-07-26 22:18:00,74.48,66.5
2025-07-26 23:18:00,72.68,65.7
2025-07-27 00:18:00,71.6,66.3
2025-07-27 01:18:00,69.98,67
2025-07-27 02:18:00,69.62,67.4
2025-07-27 03:18:00,68.54,67
2025-07-27 04:18:00,68,67
2025-07-27 05:18:00,68,65.7
2025-07-27 06:18:00,67.28,65.1
2025-07-27 07:18:00,66.92,65.4
2025-07-27 08:18:00,66.74,65.6
2025-07-27 09:18:00,67.1,65.3
2025-07-27 10:18:00,67.28,66.1
2025-07-27 11:18:00,68.36,69.8
2025-07-27 12:18:00,70.16,75.9
2025-07-27 13:18:00,74.3,80.2
2025-07-27 14:18:00,76.64,81.4
2025-07-27 15:18:00,78.44,79.8
2025-07-27 16:18:00,79.52,78.2
2025-07-27 17:18:00,80.24,75.1
2025-07-27 18:18:00,80.42,73.4
2025-07-27 19:18:00,79.88,73.6
2025-07-27 20:18:00,78.44,73.2
2025-07-27 21:18:00,76.46,70.5
2025-07-27 22:18:00,75.2,65.9
2025-07-27 23:18:00,73.58,65.9
2025-07-28 00:18:00,72.5,66.3
2025-07-28 01:18:00,70.88,66.3
2025-07-28 02:18:00,70.16,67.1
2025-07-28 03:18:00,69.26,66.8
2025-07-28 04:18:00,68.54,66.6
2025-07-28 05:18:00,68.18,66.4
2025-07-28 06:18:00,68,66.9
2025-07-28 07:18:00,67.64,65.9
2025-07-28 08:18:00,67.28,66.2
2025-07-28 09:18:00,68.18,65.3
2025-07-28 10:18:00,68.54,65.9
2025-07-28 11:18:00,70.34,68.9
2025-07-28 12:18:00,72.5,74.3
2025-07-28 13:18:00,74.3,76.2
2025-07-28 14:18:00,76.1,77.1
2025-07-28 15:18:00,77,76.5
2025-07-28 16:18:00,75.74,73.3
2025-07-28 17:18:00,74.3,69.9
2025-07-28 18:18:00,73.94,69.6
2025-07-28 19:18:00,73.76,68.9
2025-07-28 20:18:00,73.58,68.1
2025-07-28 21:18:00,72.68,66.7
2025-07-28 22:18:00,71.24,65.6
2025-07-28 23:18:00,69.98,68
2025-07-29 00:18:00,69.98,67.1
2025-07-29 01:18:00,69.8,66.1
2025-07-29 02:18:00,69.44,65.3
2025-07-29 03:18:00,69.08,65.3
2025-07-29 04:18:00,68.54,65.2
2025-07-29 05:18:00,68.36,65.2
2025-07-29 06:18:00,67.82,65.1
2025-07-29 07:18:00,67.64,64.9
2025-07-29 08:18:00,67.64,65.6
2025-07-29 09:18:00,67.64,65.7
2025-07-29 10:18:00,67.64,66.3
2025-07-29 11:18:00,68.54,69.5
2025-07-29 12:18:00,70.88,74.3
2025-07-29 13:18:00,73.76,80.6
2025-07-29 14:18:00,75.2,78.4
2025-07-29 15:18:00,76.28,78.7
2025-07-29 16:18:00,77.9,78.6
2025-07-29 17:18:00,78.98,77
2025-07-29 18:18:00,78.98,75.3
2025-07-29 19:18:00,77,77.2
2025-07-29 20:18:00,74.66,71.9
2025-07-29 21:18:00,73.58,70.9
2025-07-29 22:18:00,73.58,67.9
2025-07-29 23:18:00,71.78,68
2025-07-30 00:18:00,71.06,67.2
2025-07-30 01:18:00,69.98,67.8
2025-07-30 02:18:00,69.8,65.6
2025-07-30 03:18:00,68.9,68.6
2025-07-30 04:18:00,68.18,68.2
2025-07-30 05:18:00,68.18,67.5
2025-07-30 06:18:00,67.46,67.5
2025-07-30 07:18:00,67.28,66.9
2025-07-30 08:18:00,67.64,65.8
2025-07-30 09:18:00,68.18,65.8
2025-07-30 10:18:00,68.72,66.2
2025-07-30 11:18:00,69.98,69.8
2025-07-30 12:18:00,72.32,75.1
2025-07-30 13:18:00,73.94,76.8
2025-07-30 14:18:00,74.84,76.8
2025-07-30 15:18:00,74.48,73
2025-07-30 16:18:00,73.58,71.8
2025-07-30 17:18:00,72.14,69.7
2025-07-30 18:18:00,72.32,71.2
2025-07-30 19:18:00,71.24,71.2
2025-07-30 20:18:00,70.88,71.7
2025-07-30 21:18:00,70.34,71.3
2025-07-30 22:18:00,69.44,71.1
2025-07-30 23:18:00,68.36,70.9
2025-07-31 00:18:00,68.36,68.8
2025-07-31 01:18:00,68.36,69.1
2025-07-31 02:18:00,68.18,68.7
2025-07-31 03:18:00,68.18,69.4
2025-07-31 04:18:00,67.64,68.6
2025-07-31 05:18:00,67.28,68.6
2025-07-31 06:18:00,67.46,68.5
2025-07-31 07:18:00,67.28,68.4
2025-07-31 08:18:00,67.1,68.8
2025-07-31 09:18:00,67.1,69.6
2025-07-31 10:18:00,67.28,71
2025-07-31 11:18:00,67.28,72.9
2025-07-31 12:18:00,68.18,74.6
2025-07-31 13:18:00,69.44,76.9
2025-07-31 14:18:00,72.68,82.4
2025-07-31 15:18:00,73.58,79.7
2025-07-31 16:18:00,73.94,79.6
2025-07-31 17:18:00,74.48,77.3
2025-07-31 18:18:00,74.3,76
2025-07-31 19:18:00,73.76,74.5
2025-07-31 20:18:00,72.86,72.5
2025-07-31 21:18:00,72.14,72.5
2025-07-31 22:18:00,72.14,72.5
2025-07-31 23:18:00,71.06,71.4
2025-08-01 00:18:00,70.34,71.2
2025-08-01 01:18:00,69.44,71.2
2025-08-01 02:18:00,69.44,71.2
2025-08-01 03:18:00,69.08,70.8
2025-08-01 04:18:00,68.18,70
2025-08-01 05:18:00,68.18,69.4
2025-08-01 06:18:00,67.64,68.5
2025-08-01 07:18:00,67.64,68.6
2025-08-01 08:18:00,68,67.6
2025-08-01 09:18:00,68,68
2025-08-01 10:18:00,68.54,68.6
2025-08-01 11:18:00,69.44,70.1
2025-08-01 12:18:00,71.96,77
2025-08-01 13:18:00,74.3,79.5
2025-08-01 14:18:00,76.1,80.7
2025-08-01 15:18:00,77.9,83.3
2025-08-01 16:18:00,78.08,80.5
2025-08-01 17:18:00,77.18,77.8
2025-08-01 18:18:00,76.46,74.2
2025-08-01 19:18:00,76.1,74.5
2025-08-01 20:18:00,74.48,70.9
2025-08-01 21:18:00,72.68,71.3
2025-08-01 22:18:00,71.6,71.4
2025-08-01 23:18:00,70.52,69.1
2025-08-02 00:18:00,69.44,69.9
2025-08-02 01:18:00,69.08,68.4
2025-08-02 02:18:00,69.08,68.1
2025-08-02 03:18:00,68.72,68.3
2025-08-02 04:18:00,68.72,68.8
2025-08-02 05:18:00,68.36,67.9
2025-08-02 06:18:00,68,68
2025-08-02 07:18:00,67.64,67.6
2025-08-02 08:18:00,67.82,68.4
2025-08-02 09:18:00,67.64,67.3
2025-08-02 10:18:00,67.64,68.2
2025-08-02 11:18:00,68.54,68.3
2025-08-02 12:18:00,69.44,69
2025-08-02 13:18:00,69.8,70.2
2025-08-02 14:18:00,70.52,70.4
2025-08-02 15:18:00,71.24,72
2025-08-02 16:18:00,71.6,71.2
2025-08-02 17:18:00,72.14,69.3
2025-08-02 18:18:00,70.7,67.9
2025-08-02 19:18:00,69.98,67
2025-08-02 20:18:00,70.16,67.1
2025-08-02 21:18:00,70.16,67.1
2025-08-02 22:18:00,69.8,66.3
2025-08-02 23:18:00,68.9,66.2
2025-08-03 00:18:00,68.18,66.3
2025-08-03 01:18:00,67.82,66.5
2025-08-03 02:18:00,68,66.5
2025-08-03 03:18:00,67.64,66.3
2025-08-03 04:18:00,67.28,66.6
2025-08-03 05:18:00,67.28,66.8
2025-08-03 06:18:00,67.1,66.9
2025-08-03 07:18:00,66.74,66.9
2025-08-03 08:18:00,66.92,66.8
2025-08-03 09:18:00,66.74,66.3
2025-08-03 10:18:00,66.74,66.8
2025-08-03 11:18:00,67.1,66.6
2025-08-03 12:18:00,67.1,66.8
2025-08-03 13:18:00,67.28,66.8
2025-08-03 14:18:00,67.1,66.9
2025-08-03 15:18:00,68,66.8
2025-08-03 16:18:00,68.54,66.8
2025-08-03 17:18:00,68.54,66.7
2025-08-03 18:18:00,68.72,65.7
2025-08-03 19:18:00,68.72,65.8
2025-08-03 20:18:00,68.54,65.5
2025-08-03 21:18:00,68.54,65.2
2025-08-03 22:18:00,68.18,64.9
2025-08-03 23:18:00,68,65
2025-08-04 00:18:00,67.64,64.8
2025-08-04 01:18:00,67.28,65.1
2025-08-04 02:18:00,67.1,65
2025-08-04 03:18:00,66.56,65.2
2025-08-04 04:18:00,66.74,65.2
2025-08-04 05:18:00,66.38,65.1
2025-08-04 06:18:00,66.2,65.6
2025-08-04 07:18:00,66.02,65.6
2025-08-04 08:18:00,65.66,65.5
2025-08-04 09:18:00,65.66,65.5
2025-08-04 10:18:00,65.84,65.7
2025-08-04 11:18:00,66.92,66.6
2025-08-04 12:18:00,67.28,66.4
2025-08-04 13:18:00,67.28,66.7
2025-08-04 14:18:00,67.64,67.1
2025-08-04 15:18:00,67.64,67.3
2025-08-04 16:18:00,67.46,67.2
2025-08-04 17:18:00,67.28,67
2025-08-04 18:18:00,67.28,66.9
2025-08-04 19:18:00,66.92,66.6
2025-08-04 20:18:00,67.1,66.3
2025-08-04 21:18:00,66.92,66.5
2025-08-04 22:18:00,67.1,65.7
2025-08-04 23:18:00,67.1,66.1
2025-08-05 00:18:00,67.1,66
2025-08-05 01:18:00,66.74,66.3
2025-08-05 02:18:00,66.74,65.8
2025-08-05 03:18:00,67.1,66.2
2025-08-05 04:18:00,66.74,65.9
2025-08-05 05:18:00,66.56,66.2
2025-08-05 06:18:00,66.74,66.3
2025-08-05 07:18:00,66.74,66.2
2025-08-05 08:18:00,66.74,66.4
2025-08-05 09:18:00,66.74,66.6
2025-08-05 10:18:00,66.74,66.6
2025-08-05 11:18:00,66.92,66.6
2025-08-05 12:18:00,67.1,66.6
2025-08-05 13:18:00,67.82,67.7
2025-08-05 14:18:00,68.36,68.3
2025-08-05 15:18:00,68.9,69.9
2025-08-05 16:18:00,69.98,69.6
2025-08-05 17:18:00,70.7,70.2
2025-08-05 18:18:00,71.78,69.8
2025-08-05 19:18:00,70.88,69.7
2025-08-05 20:18:00,70.52,68
2025-08-05 21:18:00,70.16,67.8
2025-08-05 22:18:00,69.98,66
2025-08-05 23:18:00,68.9,66.2
2025-08-06 00:18:00,68.54,66.2
2025-08-06 01:18:00,68.54,65.8
2025-08-06 02:18:00,68.18,65.9
2025-08-06 03:18:00,68.36,65.9
2025-08-06 04:18:00,67.82,66.1
2025-08-06 05:18:00,68,65.7
2025-08-06 06:18:00,67.64,65.7
2025-08-06 07:18:00,67.46,65.7
2025-08-06 08:18:00,67.64,65.9
2025-08-06 09:18:00,67.28,66.1
2025-08-06 10:18:00,68.18,65.8
2025-08-06 11:18:00,68.18,66.6
2025-08-06 12:18:00,69.08,70.1
2025-08-06 13:18:00,71.24,77.4
2025-08-06 14:18:00,73.94,78.6
2025-08-06 15:18:00,75.92,79.9
2025-08-06 16:18:00,77.18,80.7
2025-08-06 17:18:00,77.9,80.7
2025-08-06 18:18:00,77.72,77.1
2025-08-06 19:18:00,77,73.9
2025-08-06 20:18:00,74.84,76.2
2025-08-06 21:18:00,72.68,75.2
2025-08-06 22:18:00,70.88,68.8
2025-08-06 23:18:00,69.98,69.5
2025-08-07 00:18:00,69.98,68.1
2025-08-07 01:18:00,70.16,68.2
2025-08-07 02:18:00,70.16,68.1
2025-08-07 03:18:00,70.34,67.8
2025-08-07 04:18:00,69.98,67.7
2025-08-07 05:18:00,69.8,67.4
2025-08-07 06:18:00,69.62,66.9
2025-08-07 07:18:00,69.62,66.9
2025-08-07 08:18:00,69.8,66.7
2025-08-07 09:18:00,69.8,66.8
2025-08-07 10:18:00,69.8,66.3
2025-08-07 11:18:00,69.44,66.1
2025-08-07 12:18:00,69.62,67.6
2025-08-07 13:18:00,70.88,71.7
2025-08-07 14:18:00,73.58,77.7
2025-08-07 15:18:00,75.56,78.9
2025-08-07 16:18:00,76.28,78.8
2025-08-07 17:18:00,76.1,77
2025-08-07 18:18:00,75.56,74
2025-08-07 19:18:00,74.66,73.1
2025-08-07 20:18:00,72.68,74.8
2025-08-07 21:18:00,72.86,71.7
2025-08-07 22:18:00,72.68,69.6
2025-08-07 23:18:00,71.6,68.9
2025-08-08 00:18:00,70.88,67.3
2025-08-08 01:18:00,70.34,67
2025-08-08 02:18:00,70.34,67.7
2025-08-08 03:18:00,69.44,67.1
2025-08-08 04:18:00,69.26,67
2025-08-08 05:18:00,69.44,66.3
2025-08-08 06:18:00,69.08,66.6
2025-08-08 07:18:00,68.54,66.3
2025-08-08 08:18:00,68.9,65.8
2025-08-08 09:18:00,68.9,66.1
2025-08-08 10:18:00,69.08,66.3
2025-08-08 11:18:00,69.08,66.8
2025-08-08 12:18:00,70.34,66.9
2025-08-08 13:18:00,71.42,68.8
2025-08-08 14:18:00,72.14,73.2
2025-08-08 15:18:00,74.12,76.2
2025-08-08 16:18:00,76.82,77.8
2025-08-08 17:18:00,77.36,77.1
2025-08-08 18:18:00,77,74.6
2025-08-08 19:18:00,75.02,74.8
2025-08-08 20:18:00,73.58,70.9
2025-08-08 21:18:00,72.68,69.5
2025-08-08 22:18:00,72.5,67.8
2025-08-08 23:18:00,71.6,66.1
2025-08-09 00:18:00,71.24,65.8
2025-08-09 01:18:00,70.7,66.1
2025-08-09 02:18:00,69.98,65.6
2025-08-09 03:18:00,69.98,65.6
2025-08-09 04:18:00,69.98,65.1
2025-08-09 05:18:00,69.8,65.1
2025-08-09 06:18:00,69.08,64.9
2025-08-09 07:18:00,69.26,64.6
2025-08-09 08:18:00,69.08,64.6
2025-08-09 09:18:00,69.08,64.9
2025-08-09 10:18:00,69.44,64.8
2025-08-09 11:18:00,69.8,65.6
2025-08-09 12:18:00,70.88,70.4
2025-08-09 13:18:00,72.32,73.4
2025-08-09 14:18:00,72.86,73.4
2025-08-09 15:18:00,72.86,71.1
2025-08-09 16:18:00,72.68,70.2
2025-08-09 17:18:00,72.68,69.7
2025-08-09 18:18:00,71.6,70
2025-08-09 19:18:00,71.42,68.8
2025-08-09 20:18:00,71.24,67.7
2025-08-09 21:18:00,71.78,66.8
2025-08-09 22:18:00,71.24,65.8
2025-08-09 23:18:00,71.6,65.4
2025-08-10 00:18:00,71.6,65
2025-08-10 01:18:00,71.24,64.9
2025-08-10 02:18:00,70.88,64.3
2025-08-10 03:18:00,69.98,64.4
2025-08-10 04:18:00,70.16,64
2025-08-10 05:18:00,69.98,64.1
2025-08-10 06:18:00,69.44,64.2
2025-08-10 07:18:00,69.44,63.7
2025-08-10 08:18:00,69.26,63.4
2025-08-10 09:18:00,69.08,63.6
2025-08-10 10:18:00,69.08,63.7
2025-08-10 11:18:00,69.26,64.4
2025-08-10 12:18:00,70.16,67
2025-08-10 13:18:00,70.7,68.9
2025-08-10 14:18:00,71.78,72.8
2025-08-10 15:18:00,72.86,75
2025-08-10 16:18:00,73.76,76
2025-08-10 17:18:00,74.48,75.2
2025-08-10 18:18:00,74.48,74
2025-08-10 19:18:00,73.76,74.7
2025-08-10 20:18:00,72.68,73.6
2025-08-10 21:18:00,71.78,70.9
2025-08-10 22:18:00,71.78,69.3
2025-08-10 23:18:00,70.7,68
2025-08-11 00:18:00,69.26,65.5
2025-08-11 01:18:00,69.26,65.3
2025-08-11 02:18:00,69.26,65.3
2025-08-11 03:18:00,69.44,65.7
2025-08-11 04:18:00,69.62,65.7
2025-08-11 05:18:00,69.44,65.1
2025-08-11 06:18:00,69.44,64.8
2025-08-11 07:18:00,69.26,64.8
