Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-14 12:32:00,72.5,70.5
2025-07-14 13:32:00,72.86,71.1
2025-07-14 14:32:00,72.86,72.9
2025-07-14 15:32:00,72.86,74.4
2025-07-14 16:32:00,73.58,76.2
2025-07-14 17:32:00,73.94,78.4
2025-07-14 18:32:00,74.3,79.5
2025-07-14 19:32:00,74.48,78.7
2025-07-14 20:32:00,74.84,78.1
2025-07-14 21:32:00,74.66,76.1
2025-07-14 22:32:00,74.66,75.6
2025-07-14 23:32:00,74.48,74.9
2025-07-15 00:32:00,73.94,74
2025-07-15 01:32:00,74.12,74.2
2025-07-15 02:32:00,73.4,73.1
2025-07-15 03:32:00,73.4,72.7
2025-07-15 04:32:00,73.22,72.5
2025-07-15 05:32:00,72.86,71.4
2025-07-15 06:32:00,72.68,71.3
2025-07-15 07:32:00,72.5,69.7
2025-07-15 08:32:00,72.5,70.9
2025-07-15 09:32:00,72.14,70.7
2025-07-15 10:32:00,72.14,70.7
2025-07-15 11:32:00,72.32,70.7
2025-07-15 12:32:00,72.14,71.9
2025-07-15 13:32:00,72.32,73.4
2025-07-15 14:32:00,72.5,74.9
2025-07-15 15:32:00,73.04,76
2025-07-15 16:32:00,73.04,76.5
2025-07-15 17:32:00,73.22,75.1
2025-07-15 18:32:00,72.68,74.9
2025-07-15 19:32:00,72.68,75.1
2025-07-15 20:32:00,72.68,75.1
2025-07-15 21:32:00,72.68,74.4
2025-07-15 22:32:00,72.32,74
2025-07-15 23:32:00,72.14,73.5
2025-07-16 00:32:00,72.14,73.2
2025-07-16 01:32:00,71.78,73.3
2025-07-16 02:32:00,71.6,72.8
2025-07-16 03:32:00,71.6,72.6
2025-07-16 04:32:00,71.42,72
2025-07-16 05:32:00,71.06,71.7
2025-07-16 06:32:00,71.06,71.7
2025-07-16 07:32:00,70.7,71.5
2025-07-16 08:32:00,70.7,71.7
2025-07-16 09:32:00,70.34,71.9
2025-07-16 10:32:00,70.7,70.8
2025-07-16 11:32:00,70.34,72.7
2025-07-16 12:32:00,70.7,74.7
2025-07-16 13:32:00,70.7,76.4
2025-07-16 14:32:00,70.88,78.5
2025-07-16 15:32:00,71.24,80.6
2025-07-16 16:32:00,72.14,82.1
2025-07-16 17:32:00,72.14,82.3
2025-07-16 18:32:00,72.68,81.9
2025-07-16 19:32:00,72.86,81.5
2025-07-16 20:32:00,72.5,80.8
2025-07-16 21:32:00,72.32,79.8
2025-07-16 22:32:00,72.14,79.2
2025-07-16 23:32:00,72.14,79
2025-07-17 00:32:00,71.96,78.6
2025-07-17 01:32:00,71.6,78
2025-07-17 02:32:00,71.6,78
2025-07-17 03:32:00,71.6,77.5
2025-07-17 04:32:00,71.6,76.9
2025-07-17 05:32:00,71.24,76.5
2025-07-17 06:32:00,71.24,76.1
2025-07-17 07:32:00,71.06,75.6
2025-07-17 08:32:00,70.7,75.2
2025-07-17 09:32:00,70.52,75
2025-07-17 10:32:00,70.7,74.8
2025-07-17 11:32:00,70.7,75.3
2025-07-17 12:32:00,70.88,76.2
2025-07-17 13:32:00,70.88,76.2
2025-07-17 14:32:00,71.24,78.7
2025-07-17 15:32:00,71.6,77.9
2025-07-17 16:32:00,71.78,78.7
2025-07-17 17:32:00,72.32,79.5
2025-07-17 18:32:00,72.5,80.9
2025-07-17 19:32:00,72.86,81.7
2025-07-17 20:32:00,72.86,81
2025-07-17 21:32:00,72.86,79.4
2025-07-17 22:32:00,72.86,78.8
2025-07-17 23:32:00,72.32,77.6
2025-07-18 00:32:00,71.96,76.9
2025-07-18 01:32:00,71.6,76.9
2025-07-18 02:32:00,71.42,76.2
2025-07-18 03:32:00,70.88,75.9
2025-07-18 04:32:00,70.7,75.4
2025-07-18 05:32:00,70.7,75.1
2025-07-18 06:32:00,70.34,74.9
2025-07-18 07:32:00,69.98,74.7
2025-07-18 08:32:00,70.34,74.7
2025-07-18 09:32:00,69.8,74.4
2025-07-18 10:32:00,69.98,74.3
2025-07-18 11:32:00,69.8,74.7
2025-07-18 12:32:00,69.98,76.3
2025-07-18 13:32:00,69.98,77.1
2025-07-18 14:32:00,70.52,79
2025-07-18 15:32:00,70.7,80.2
2025-07-18 16:32:00,71.24,82.1
2025-07-18 17:32:00,71.78,83.8
2025-07-18 18:32:00,72.32,83.9
2025-07-18 19:32:00,72.5,82.4
2025-07-18 20:32:00,72.5,81.3
2025-07-18 21:32:00,72.14,80.1
2025-07-18 22:32:00,71.78,79
2025-07-18 23:32:00,70.88,77.9
2025-07-19 00:32:00,71.24,78.1
2025-07-19 01:32:00,70.7,77.9
2025-07-19 02:32:00,70.7,77.6
2025-07-19 03:32:00,70.34,77.2
2025-07-19 04:32:00,70.34,76.9
2025-07-19 05:32:00,69.98,76.6
2025-07-19 06:32:00,69.8,76.7
2025-07-19 07:32:00,69.8,76.5
2025-07-19 08:32:00,69.62,76.3
2025-07-19 09:32:00,69.62,76.4
2025-07-19 10:32:00,69.44,76.5
2025-07-19 11:32:00,69.44,78.6
2025-07-19 12:32:00,69.44,78.9
2025-07-19 13:32:00,69.98,80.4
2025-07-19 14:32:00,70.52,80.6
2025-07-19 15:32:00,71.06,82.2
2025-07-19 16:32:00,71.42,83
2025-07-19 17:32:00,71.78,83.2
2025-07-19 18:32:00,71.96,83.1
2025-07-19 19:32:00,72.14,82.6
2025-07-19 20:32:00,72.14,81.7
2025-07-19 21:32:00,71.96,81.3
2025-07-19 22:32:00,71.78,80.6
2025-07-19 23:32:00,71.42,79.5
2025-07-20 00:32:00,71.24,79
2025-07-20 01:32:00,70.88,79
2025-07-20 02:32:00,70.34,78.7
2025-07-20 03:32:00,70.34,78.4
2025-07-20 04:32:00,70.34,78.1
2025-07-20 05:32:00,70.16,78.2
2025-07-20 06:32:00,69.8,78.3
2025-07-20 07:32:00,69.8,77.8
2025-07-20 08:32:00,69.8,78.1
2025-07-20 09:32:00,69.44,78.1
2025-07-20 10:32:00,69.44,77.1
2025-07-20 11:32:00,69.98,78.7
2025-07-20 12:32:00,70.34,80.1
2025-07-20 13:32:00,70.52,80.8
2025-07-20 14:32:00,70.7,82
2025-07-20 15:32:00,71.24,83
2025-07-20 16:32:00,71.78,83.8
2025-07-20 17:32:00,72.14,84.2
2025-07-20 18:32:00,72.14,83.2
2025-07-20 19:32:00,72.14,82.5
2025-07-20 20:32:00,72.14,82.4
2025-07-20 21:32:00,72.14,82.1
2025-07-20 22:32:00,71.96,81.4
2025-07-20 23:32:00,71.78,80.4
2025-07-21 00:32:00,71.6,79.8
2025-07-21 01:32:00,71.24,79.2
2025-07-21 02:32:00,70.88,78.9
2025-07-21 03:32:00,70.88,78.8
2025-07-21 04:32:00,70.7,78.5
2025-07-21 05:32:00,70.34,78.5
2025-07-21 06:32:00,69.98,78.1
2025-07-21 07:32:00,69.98,78.1
2025-07-21 08:32:00,70.34,77.8
2025-07-21 09:32:00,70.16,77.7
2025-07-21 10:32:00,69.98,77.8
2025-07-21 11:32:00,69.98,78.4
2025-07-21 12:32:00,69.98,81
2025-07-21 13:32:00,70.7,83.2
2025-07-21 14:32:00,71.24,83.3
2025-07-21 15:32:00,71.6,83.7
2025-07-21 16:32:00,72.14,84.6
2025-07-21 17:32:00,72.68,85.8
2025-07-21 18:32:00,73.58,85.7
2025-07-21 19:32:00,73.94,84.7
2025-07-21 20:32:00,74.12,83.8
2025-07-21 21:32:00,73.58,82.6
2025-07-21 22:32:00,73.4,81.8
2025-07-21 23:32:00,73.4,81.1
2025-07-22 00:32:00,72.68,80.3
2025-07-22 01:32:00,72.5,79.7
2025-07-22 02:32:00,72.32,79.2
2025-07-22 03:32:00,71.6,79
2025-07-22 04:32:00,71.42,78.6
2025-07-22 05:32:00,71.42,78.2
2025-07-22 06:32:00,71.06,78.3
2025-07-22 07:32:00,70.88,77.8
2025-07-22 08:32:00,70.7,77.6
2025-07-22 09:32:00,70.7,77.6
2025-07-22 10:32:00,70.7,77.9
2025-07-22 11:32:00,70.7,77
2025-07-22 12:32:00,70.7,78.8
2025-07-22 13:32:00,71.06,80.1
2025-07-22 14:32:00,71.24,81.2
2025-07-22 15:32:00,71.78,81.9
2025-07-22 16:32:00,71.96,83.1
2025-07-22 17:32:00,72.68,84.2
2025-07-22 18:32:00,73.4,83.5
2025-07-22 19:32:00,73.22,82.6
2025-07-22 20:32:00,73.04,82.2
2025-07-22 21:32:00,72.68,81.5
2025-07-22 22:32:00,72.68,80.4
2025-07-22 23:32:00,72.32,80.1
2025-07-23 00:32:00,72.32,79.7
2025-07-23 01:32:00,71.6,79.5
2025-07-23 02:32:00,71.24,78.9
2025-07-23 03:32:00,71.24,79.1
2025-07-23 04:32:00,70.88,78.7
2025-07-23 05:32:00,70.7,78.5
2025-07-23 06:32:00,70.52,78.2
2025-07-23 07:32:00,70.16,78.1
2025-07-23 08:32:00,70.34,78.5
2025-07-23 09:32:00,69.98,78.5
2025-07-23 10:32:00,70.34,78.7
2025-07-23 11:32:00,70.34,79
2025-07-23 12:32:00,70.7,79.3
2025-07-23 13:32:00,70.7,79.8
2025-07-23 14:32:00,71.06,81
2025-07-23 15:32:00,71.6,82
2025-07-23 16:32:00,72.14,83.5
2025-07-23 17:32:00,72.86,84
2025-07-23 18:32:00,73.4,83.8
2025-07-23 19:32:00,73.58,83.2
2025-07-23 20:32:00,73.94,81.6
2025-07-23 21:32:00,73.4,80.7
2025-07-23 22:32:00,72.68,79.1
2025-07-23 23:32:00,72.5,79
2025-07-24 00:32:00,72.14,78.3
2025-07-24 01:32:00,71.6,77.3
2025-07-24 02:32:00,71.6,77
2025-07-24 03:32:00,71.42,76.7
2025-07-24 04:32:00,70.88,75.9
2025-07-24 05:32:00,70.7,75.3
2025-07-24 06:32:00,70.34,75.2
2025-07-24 07:32:00,69.98,75
2025-07-24 08:32:00,69.8,74.7
2025-07-24 09:32:00,69.62,74.8
2025-07-24 10:32:00,69.8,74.6
2025-07-24 11:32:00,69.62,74.6
2025-07-24 12:32:00,69.8,75.2
2025-07-24 13:32:00,69.8,77
2025-07-24 14:32:00,69.98,78.7
2025-07-24 15:32:00,70.34,79.2
2025-07-24 16:32:00,70.7,80.5
2025-07-24 17:32:00,71.24,81.9
2025-07-24 18:32:00,71.6,82.6
2025-07-24 19:32:00,72.32,83
2025-07-24 20:32:00,72.68,82.4
2025-07-24 21:32:00,73.22,81
2025-07-24 22:32:00,72.68,79.8
2025-07-24 23:32:00,72.32,78.7
2025-07-25 00:32:00,72.32,78.8
2025-07-25 01:32:00,71.6,78.3
2025-07-25 02:32:00,71.78,78
2025-07-25 03:32:00,71.42,77.1
2025-07-25 04:32:00,71.06,76.8
2025-07-25 05:32:00,70.7,76.1
2025-07-25 06:32:00,70.7,75.8
2025-07-25 07:32:00,70.52,75.8
2025-07-25 08:32:00,70.34,75.4
2025-07-25 09:32:00,70.34,75.2
2025-07-25 10:32:00,69.98,74.8
2025-07-25 11:32:00,69.8,75.6
2025-07-25 12:32:00,70.34,76.7
2025-07-25 13:32:00,70.7,77.9
2025-07-25 14:32:00,70.7,79.5
2025-07-25 15:32:00,70.88,79.7
2025-07-25 16:32:00,71.42,80.1
2025-07-25 17:32:00,71.42,80.9
2025-07-25 18:32:00,71.42,81.2
2025-07-25 19:32:00,71.78,81.8
2025-07-25 20:32:00,71.78,81.2
2025-07-25 21:32:00,71.6,80.8
2025-07-25 22:32:00,71.6,80.6
2025-07-25 23:32:00,71.42,80
2025-07-26 00:32:00,71.06,79.5
2025-07-26 01:32:00,71.06,78.9
2025-07-26 02:32:00,70.88,78.1
2025-07-26 03:32:00,70.7,77.7
2025-07-26 04:32:00,70.34,77.2
2025-07-26 05:32:00,70.7,76.8
2025-07-26 06:32:00,70.34,76.6
2025-07-26 07:32:00,70.34,76.2
2025-07-26 08:32:00,69.8,76.1
2025-07-26 09:32:00,69.8,75
2025-07-26 10:32:00,69.8,75.5
2025-07-26 11:32:00,69.98,76.3
2025-07-26 12:32:00,69.98,77
2025-07-26 13:32:00,70.52,77.7
2025-07-26 14:32:00,70.88,79.7
2025-07-26 15:32:00,71.42,81.3
2025-07-26 16:32:00,72.32,83.3
2025-07-26 17:32:00,72.86,84.5
2025-07-26 18:32:00,73.94,85.4
2025-07-26 19:32:00,74.12,84.4
2025-07-26 20:32:00,74.12,83.5
2025-07-26 21:32:00,74.3,82.8
2025-07-26 22:32:00,73.94,81.9
2025-07-26 23:32:00,73.58,80.9
2025-07-27 00:32:00,73.22,79.7
2025-07-27 01:32:00,72.68,79.3
2025-07-27 02:32:00,72.32,78.7
2025-07-27 03:32:00,71.78,78.1
2025-07-27 04:32:00,71.6,77.5
2025-07-27 05:32:00,71.24,77.2
2025-07-27 06:32:00,70.88,76.7
2025-07-27 07:32:00,70.7,76.4
2025-07-27 08:32:00,70.52,75.9
2025-07-27 09:32:00,70.34,75.6
2025-07-27 10:32:00,70.34,76.1
2025-07-27 11:32:00,70.34,76.6
2025-07-27 12:32:00,70.34,77.8
2025-07-27 13:32:00,70.52,79.4
2025-07-27 14:32:00,70.88,80.5
2025-07-27 15:32:00,71.6,82.1
2025-07-27 16:32:00,72.32,83.8
2025-07-27 17:32:00,72.86,85.2
2025-07-27 18:32:00,73.76,85.6
2025-07-27 19:32:00,74.3,85
2025-07-27 20:32:00,74.48,83.9
2025-07-27 21:32:00,74.66,82.6
2025-07-27 22:32:00,74.48,81.9
2025-07-27 23:32:00,73.94,80.9
2025-07-28 00:32:00,73.4,79.7
2025-07-28 01:32:00,73.4,79.4
2025-07-28 02:32:00,72.68,78.7
2025-07-28 03:32:00,72.32,77.8
2025-07-28 04:32:00,72.14,77.4
2025-07-28 05:32:00,71.6,76.7
2025-07-28 06:32:00,71.6,76.6
2025-07-28 07:32:00,71.24,76.3
2025-07-28 08:32:00,71.06,76.5
2025-07-28 09:32:00,71.06,75.9
2025-07-28 10:32:00,70.7,76
2025-07-28 11:32:00,70.88,76.8
2025-07-28 12:32:00,71.06,78.5
2025-07-28 13:32:00,71.42,80.6
2025-07-28 14:32:00,71.78,81.6
2025-07-28 15:32:00,72.32,82.8
2025-07-28 16:32:00,72.32,81.8
2025-07-28 17:32:00,72.5,81.5
2025-07-28 18:32:00,72.5,81.6
2025-07-28 19:32:00,72.5,81
2025-07-28 20:32:00,72.32,80.6
2025-07-28 21:32:00,72.14,79.8
2025-07-28 22:32:00,72.14,79.1
2025-07-28 23:32:00,71.6,78.5
2025-07-29 00:32:00,71.6,78.3
2025-07-29 01:32:00,71.6,77.7
2025-07-29 02:32:00,71.42,77.6
2025-07-29 03:32:00,71.24,77.3
2025-07-29 04:32:00,70.88,76.7
2025-07-29 05:32:00,70.88,76.2
2025-07-29 06:32:00,70.88,76
2025-07-29 07:32:00,70.7,75.9
2025-07-29 08:32:00,70.7,75.9
2025-07-29 09:32:00,70.88,75.5
2025-07-29 10:32:00,70.7,75.3
2025-07-29 11:32:00,70.7,76.1
2025-07-29 12:32:00,70.7,77
2025-07-29 13:32:00,70.88,80.1
2025-07-29 14:32:00,71.6,82.1
2025-07-29 15:32:00,71.6,83.2
2025-07-29 16:32:00,72.32,84.4
2025-07-29 17:32:00,72.86,85.5
2025-07-29 18:32:00,73.4,86
2025-07-29 19:32:00,73.58,84.4
2025-07-29 20:32:00,73.4,82.5
2025-07-29 21:32:00,73.04,82.4
2025-07-29 22:32:00,72.68,81.4
2025-07-29 23:32:00,72.5,80.9
2025-07-30 00:32:00,72.14,79.8
2025-07-30 01:32:00,72.14,79.3
2025-07-30 02:32:00,71.6,79.2
2025-07-30 03:32:00,71.6,78.6
2025-07-30 04:32:00,71.24,78.4
2025-07-30 05:32:00,71.06,78.3
2025-07-30 06:32:00,70.7,77.8
2025-07-30 07:32:00,70.7,77.9
2025-07-30 08:32:00,70.7,78
2025-07-30 09:32:00,70.52,78.2
2025-07-30 10:32:00,70.7,78.5
2025-07-30 11:32:00,70.88,79.1
2025-07-30 12:32:00,70.7,80.1
2025-07-30 13:32:00,71.06,81.4
2025-07-30 14:32:00,71.24,82.9
2025-07-30 15:32:00,71.78,85.4
2025-07-30 16:32:00,71.78,84.6
2025-07-30 17:32:00,71.6,83.3
2025-07-30 18:32:00,71.6,82.4
2025-07-30 19:32:00,71.42,81.4
2025-07-30 20:32:00,71.42,81
2025-07-30 21:32:00,71.24,80.4
2025-07-30 22:32:00,71.06,79.8
2025-07-30 23:32:00,70.7,78.9
2025-07-31 00:32:00,70.7,79.6
2025-07-31 01:32:00,70.7,79.5
2025-07-31 02:32:00,70.34,79.5
2025-07-31 03:32:00,70.34,79.4
2025-07-31 04:32:00,69.98,78.7
2025-07-31 05:32:00,69.98,78.6
2025-07-31 06:32:00,69.98,78.2
2025-07-31 07:32:00,69.8,78.2
2025-07-31 08:32:00,69.8,77.8
2025-07-31 09:32:00,69.8,77.3
2025-07-31 10:32:00,69.62,77.4
2025-07-31 11:32:00,69.44,76.5
2025-07-31 12:32:00,69.62,76.7
2025-07-31 13:32:00,69.8,79.1
2025-07-31 14:32:00,70.34,81.4
2025-07-31 15:32:00,70.7,82.6
2025-07-31 16:32:00,71.24,84.5
2025-07-31 17:32:00,71.42,84.5
2025-07-31 18:32:00,71.24,84.7
2025-07-31 19:32:00,71.6,84.5
2025-07-31 20:32:00,71.78,84.4
2025-07-31 21:32:00,71.78,84.3
2025-07-31 22:32:00,71.6,83.4
2025-07-31 23:32:00,71.42,83
2025-08-01 00:32:00,71.42,82.9
2025-08-01 01:32:00,71.24,82.2
2025-08-01 02:32:00,71.06,81.9
2025-08-01 03:32:00,70.7,81.1
2025-08-01 04:32:00,70.7,81.1
2025-08-01 05:32:00,70.7,80.4
2025-08-01 06:32:00,70.34,79.8
2025-08-01 07:32:00,70.34,80
2025-08-01 08:32:00,69.98,79.7
2025-08-01 09:32:00,69.98,79.4
2025-08-01 10:32:00,70.34,79.3
2025-08-01 11:32:00,70.34,79.3
2025-08-01 12:32:00,70.7,81.1
2025-08-01 13:32:00,71.06,81.8
2025-08-01 14:32:00,71.42,83
2025-08-01 15:32:00,71.78,84
2025-08-01 16:32:00,72.14,84.4
2025-08-01 17:32:00,72.68,84.3
2025-08-01 18:32:00,72.86,84.7
2025-08-01 19:32:00,73.22,84.2
2025-08-01 20:32:00,72.86,83
2025-08-01 21:32:00,72.86,82.2
2025-08-01 22:32:00,72.68,81.1
2025-08-01 23:32:00,72.32,80.3
2025-08-02 00:32:00,71.78,79.6
2025-08-02 01:32:00,71.6,79.5
2025-08-02 02:32:00,71.6,79.3
2025-08-02 03:32:00,71.42,78.7
2025-08-02 04:32:00,71.24,78.2
2025-08-02 05:32:00,71.06,77.5
2025-08-02 06:32:00,70.7,76.4
2025-08-02 07:32:00,70.88,76.7
2025-08-02 08:32:00,70.52,76.1
2025-08-02 09:32:00,70.52,75.7
2025-08-02 10:32:00,70.7,75.6
2025-08-02 11:32:00,70.52,75.6
2025-08-02 12:32:00,70.34,75.9
2025-08-02 13:32:00,70.7,76.4
2025-08-02 14:32:00,70.7,76.6
2025-08-02 15:32:00,70.88,76.9
2025-08-02 16:32:00,70.88,76.6
2025-08-02 17:32:00,70.88,76.4
2025-08-02 18:32:00,70.88,75.3
2025-08-02 19:32:00,70.7,74.6
2025-08-02 20:32:00,70.7,74.4
2025-08-02 21:32:00,70.7,74.2
2025-08-02 22:32:00,70.34,73.7
2025-08-02 23:32:00,70.34,73.4
2025-08-03 00:32:00,70.16,73.1
2025-08-03 01:32:00,69.98,72.6
2025-08-03 02:32:00,69.98,72.4
2025-08-03 03:32:00,69.8,72.2
2025-08-03 04:32:00,69.62,71.8
2025-08-03 05:32:00,69.44,71.2
2025-08-03 06:32:00,69.44,70.9
2025-08-03 07:32:00,69.44,70.6
2025-08-03 08:32:00,69.62,70.7
2025-08-03 09:32:00,69.26,69.9
2025-08-03 10:32:00,69.26,69.5
2025-08-03 11:32:00,69.44,69.2
2025-08-03 12:32:00,69.08,69
2025-08-03 13:32:00,69.44,69.2
2025-08-03 14:32:00,68.9,69.6
2025-08-03 15:32:00,68.9,69.6
2025-08-03 16:32:00,68.9,69.9
2025-08-03 17:32:00,68.9,69.8
2025-08-03 18:32:00,68.9,69.9
2025-08-03 19:32:00,69.08,70
2025-08-03 20:32:00,68.9,69.1
2025-08-03 21:32:00,68.9,68.9
2025-08-03 22:32:00,68.72,68.8
2025-08-03 23:32:00,68.54,68.9
2025-08-04 00:32:00,68.36,68.4
2025-08-04 01:32:00,68.18,68.5
2025-08-04 02:32:00,68.18,68.4
2025-08-04 03:32:00,68.36,68.5
2025-08-04 04:32:00,68.36,68.3
2025-08-04 05:32:00,68,68.4
2025-08-04 06:32:00,68,68.5
2025-08-04 07:32:00,68,68.1
2025-08-04 08:32:00,67.82,68.4
2025-08-04 09:32:00,68,68.5
2025-08-04 10:32:00,68,68.7
2025-08-04 11:32:00,68,69
2025-08-04 12:32:00,68.18,69.6
2025-08-04 13:32:00,68.36,69.8
2025-08-04 14:32:00,68.54,70.2
2025-08-04 15:32:00,68.54,70.5
2025-08-04 16:32:00,68.72,70.8
2025-08-04 17:32:00,68.9,71
2025-08-04 18:32:00,68.9,71
2025-08-04 19:32:00,68.9,71.4
2025-08-04 20:32:00,68.9,71.2
2025-08-04 21:32:00,68.72,71.3
2025-08-04 22:32:00,68.9,70.8
2025-08-04 23:32:00,68.9,70.6
2025-08-05 00:32:00,69.08,70.4
2025-08-05 01:32:00,68.9,70.3
2025-08-05 02:32:00,68.9,70.3
2025-08-05 03:32:00,68.72,70.1
2025-08-05 04:32:00,68.9,70.4
2025-08-05 05:32:00,68.9,70
2025-08-05 06:32:00,68.9,70.1
2025-08-05 07:32:00,68.72,70.3
2025-08-05 08:32:00,69.08,70.1
2025-08-05 09:32:00,68.72,70.1
2025-08-05 10:32:00,69.08,70.1
2025-08-05 11:32:00,68.9,70.9
2025-08-05 12:32:00,69.08,70.9
2025-08-05 13:32:00,69.08,71.2
2025-08-05 14:32:00,69.26,71.3
2025-08-05 15:32:00,69.44,71.1
2025-08-05 16:32:00,69.44,72.7
2025-08-05 17:32:00,69.62,73.3
2025-08-05 18:32:00,69.8,72.6
2025-08-05 19:32:00,69.98,72.2
2025-08-05 20:32:00,69.98,72.5
2025-08-05 21:32:00,69.98,71.9
2025-08-05 22:32:00,69.98,72.4
2025-08-05 23:32:00,69.98,71.9
2025-08-06 00:32:00,69.98,71.9
2025-08-06 01:32:00,69.8,71.5
2025-08-06 02:32:00,69.98,71.3
2025-08-06 03:32:00,69.8,70.8
2025-08-06 04:32:00,69.98,70.9
2025-08-06 05:32:00,69.98,70.7
2025-08-06 06:32:00,69.98,70.6
2025-08-06 07:32:00,69.8,70.2
2025-08-06 08:32:00,69.98,69.9
2025-08-06 09:32:00,69.8,70.2
2025-08-06 10:32:00,69.98,70.3
2025-08-06 11:32:00,69.8,70.1
2025-08-06 12:32:00,69.98,70.8
2025-08-06 13:32:00,69.98,71.3
2025-08-06 14:32:00,70.52,73.1
2025-08-06 15:32:00,70.7,75.5
2025-08-06 16:32:00,71.24,77.9
2025-08-06 17:32:00,71.78,78.3
2025-08-06 18:32:00,72.68,79.1
2025-08-06 19:32:00,73.22,78.1
2025-08-06 20:32:00,73.04,76.1
2025-08-06 21:32:00,72.86,74
2025-08-06 22:32:00,72.5,72.9
2025-08-06 23:32:00,72.32,73.4
2025-08-07 00:32:00,72.14,73.9
2025-08-07 01:32:00,72.14,73.8
2025-08-07 02:32:00,71.78,73.1
2025-08-07 03:32:00,71.78,72.8
2025-08-07 04:32:00,71.6,72.5
2025-08-07 05:32:00,71.42,71.8
2025-08-07 06:32:00,71.42,71.9
2025-08-07 07:32:00,71.6,71.8
2025-08-07 08:32:00,71.42,71.4
2025-08-07 09:32:00,71.6,71.1
2025-08-07 10:32:00,71.42,71
2025-08-07 11:32:00,71.24,70.3
2025-08-07 12:32:00,71.06,71.7
2025-08-07 13:32:00,71.42,72.9
2025-08-07 14:32:00,71.6,74.6
2025-08-07 15:32:00,71.96,76.3
2025-08-07 16:32:00,72.32,76.7
2025-08-07 17:32:00,72.68,76.9
2025-08-07 18:32:00,72.86,78.2
2025-08-07 19:32:00,73.22,76.6
2025-08-07 20:32:00,72.5,74.2
2025-08-07 21:32:00,72.68,74.8
2025-08-07 22:32:00,72.68,73.3
2025-08-07 23:32:00,72.5,72.9
2025-08-08 00:32:00,72.32,72.2
2025-08-08 01:32:00,72.14,71.6
2025-08-08 02:32:00,71.78,72
2025-08-08 03:32:00,71.78,72.2
2025-08-08 04:32:00,71.78,71.8
2025-08-08 05:32:00,71.6,71.6
2025-08-08 06:32:00,71.42,71.2
2025-08-08 07:32:00,71.42,70.9
2025-08-08 08:32:00,71.24,70.7
2025-08-08 09:32:00,71.42,70.6
2025-08-08 10:32:00,71.6,70.6
2025-08-08 11:32:00,71.24,70.3
2025-08-08 12:32:00,71.42,71
2025-08-08 13:32:00,71.42,71.6
2025-08-08 14:32:00,71.78,72.8
2025-08-08 15:32:00,71.78,75
2025-08-08 16:32:00,72.5,75.9
2025-08-08 17:32:00,73.4,77
2025-08-08 18:32:00,73.76,76.1
2025-08-08 19:32:00,73.76,74.7
2025-08-08 20:32:00,73.4,73.2
2025-08-08 21:32:00,73.4,73.2
2025-08-08 22:32:00,72.86,72.9
2025-08-08 23:32:00,72.68,71.6
2025-08-09 00:32:00,72.5,71.9
2025-08-09 01:32:00,72.32,71.1
2025-08-09 02:32:00,72.14,71.5
2025-08-09 03:32:00,71.6,71.4
2025-08-09 04:32:00,71.78,70.5
2025-08-09 05:32:00,71.24,70.5
2025-08-09 06:32:00,71.42,70.2
2025-08-09 07:32:00,71.24,70.1
2025-08-09 08:32:00,71.24,69.7
2025-08-09 09:32:00,70.88,69.6
2025-08-09 10:32:00,71.06,69.5
2025-08-09 11:32:00,71.24,69.7
2025-08-09 12:32:00,71.06,70.2
2025-08-09 13:32:00,71.42,71
2025-08-09 14:32:00,71.24,72.2
2025-08-09 15:32:00,71.24,72.5
2025-08-09 16:32:00,71.6,72.6
2025-08-09 17:32:00,71.42,72.9
2025-08-09 18:32:00,71.6,73.1
2025-08-09 19:32:00,71.6,72.6
2025-08-09 20:32:00,71.6,72.5
2025-08-09 21:32:00,71.6,72.1
2025-08-09 22:32:00,71.42,72.1
2025-08-09 23:32:00,71.42,72.1
2025-08-10 00:32:00,71.24,71.8
2025-08-10 01:32:00,71.24,71.2
2025-08-10 02:32:00,71.24,71
2025-08-10 03:32:00,71.24,70.7
2025-08-10 04:32:00,71.24,70.4
2025-08-10 05:32:00,70.88,69.8
2025-08-10 06:32:00,70.88,69.8
2025-08-10 07:32:00,70.88,69.7
2025-08-10 08:32:00,70.7,68.7
2025-08-10 09:32:00,70.7,68.6
2025-08-10 10:32:00,70.7,68.9
2025-08-10 11:32:00,70.88,69.1
2025-08-10 12:32:00,70.7,69.4
2025-08-10 13:32:00,70.7,70.6
2025-08-10 14:32:00,71.06,72.6
2025-08-10 15:32:00,71.42,73.9
2025-08-10 16:32:00,71.6,76.3
2025-08-10 17:32:00,72.32,77.4
2025-08-10 18:32:00,72.5,77.2
2025-08-10 19:32:00,73.22,76.7
2025-08-10 20:32:00,73.22,76.2
2025-08-10 21:32:00,73.22,76
2025-08-10 22:32:00,73.04,74.7
2025-08-10 23:32:00,72.68,73.9
2025-08-11 00:32:00,72.5,72.5
2025-08-11 01:32:00,72.32,72.8
2025-08-11 02:32:00,72.14,72.7
2025-08-11 03:32:00,71.6,72.7
2025-08-11 04:32:00,71.78,72.7
2025-08-11 05:32:00,71.42,72.5
2025-08-11 06:32:00,71.6,72.6
2025-08-11 07:32:00,71.42,72.1
2025-08-11 08:32:00,71.42,71.7
2025-08-11 09:32:00,71.24,71.5
2025-08-11 10:32:00,71.78,72.3
