Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-14 09:17:00,71.24,64.6
2025-07-14 10:17:00,71.78,65.3
2025-07-14 11:17:00,72.32,64.3
2025-07-14 12:17:00,71.96,61.3
2025-07-14 13:17:00,71.78,62
2025-07-14 14:17:00,71.24,57.1
2025-07-14 15:17:00,72.14,57
2025-07-14 16:17:00,71.78,56.2
2025-07-14 17:17:00,72.14,54
2025-07-14 18:17:00,72.14,55.2
2025-07-14 19:17:00,71.96,54.1
2025-07-14 20:17:00,71.24,55.6
2025-07-14 21:17:00,69.62,54.9
2025-07-14 22:17:00,70.34,57.4
2025-07-14 23:17:00,72.14,59.3
2025-07-15 00:17:00,71.6,59.9
2025-07-15 01:17:00,72.14,62
2025-07-15 02:17:00,71.6,61.6
2025-07-15 03:17:00,71.6,62.3
2025-07-15 04:17:00,71.24,63.2
2025-07-15 05:17:00,71.24,63.8
2025-07-15 06:17:00,71.42,64.2
2025-07-15 07:17:00,71.06,64.5
2025-07-15 08:17:00,71.42,64.6
2025-07-15 09:17:00,71.78,66.2
2025-07-15 10:17:00,71.78,64.3
2025-07-15 11:17:00,71.96,64.6
2025-07-15 12:17:00,71.96,63.6
2025-07-15 13:17:00,72.14,62.8
2025-07-15 14:17:00,72.32,61.6
2025-07-15 15:17:00,71.78,59.9
2025-07-15 16:17:00,70.16,57.9
2025-07-15 17:17:00,71.6,61.3
2025-07-15 18:17:00,71.78,61.7
2025-07-15 19:17:00,71.6,60.4
2025-07-15 20:17:00,70.7,58.7
2025-07-15 21:17:00,68.18,57.7
2025-07-15 22:17:00,68.72,61.5
2025-07-15 23:17:00,68.54,62.9
2025-07-16 00:17:00,68.54,63.6
2025-07-16 01:17:00,69.08,64.5
2025-07-16 02:17:00,69.44,63.9
2025-07-16 03:17:00,69.8,63.8
2025-07-16 04:17:00,68.54,63.4
2025-07-16 05:17:00,67.82,63.6
2025-07-16 06:17:00,68,63
2025-07-16 07:17:00,68.36,64.6
2025-07-16 08:17:00,68.54,65.4
2025-07-16 09:17:00,68.9,65.7
2025-07-16 10:17:00,68.9,63.3
2025-07-16 11:17:00,69.44,62.7
2025-07-16 12:17:00,69.08,63
2025-07-16 13:17:00,68.54,62.8
2025-07-16 14:17:00,68.54,62.9
2025-07-16 15:17:00,69.62,62.1
2025-07-16 16:17:00,70.88,60.2
2025-07-16 17:17:00,71.42,59.7
2025-07-16 18:17:00,69.98,56.9
2025-07-16 19:17:00,68.9,56.8
2025-07-16 20:17:00,68,56.9
2025-07-16 21:17:00,66.56,58.5
2025-07-16 22:17:00,67.1,60.5
2025-07-16 23:17:00,69.26,62.9
2025-07-17 00:17:00,70.16,62.4
2025-07-17 01:17:00,70.52,62.7
2025-07-17 02:17:00,70.34,63.3
2025-07-17 03:17:00,70.16,62.9
2025-07-17 04:17:00,69.98,63
2025-07-17 05:17:00,69.98,62.1
2025-07-17 06:17:00,70.34,64.3
2025-07-17 07:17:00,70.16,64.2
2025-07-17 08:17:00,69.98,64.5
2025-07-17 09:17:00,69.8,65
2025-07-17 10:17:00,70.16,64.1
2025-07-17 11:17:00,69.98,63.9
2025-07-17 12:17:00,69.44,62.7
2025-07-17 13:17:00,69.26,62.6
2025-07-17 14:17:00,72.32,63.6
2025-07-17 15:17:00,72.86,59.4
2025-07-17 16:17:00,73.22,64.4
2025-07-17 17:17:00,74.12,61.2
2025-07-17 18:17:00,73.76,56.1
2025-07-17 19:17:00,73.04,55
2025-07-17 20:17:00,71.42,58.2
2025-07-17 21:17:00,70.34,58.5
2025-07-17 22:17:00,69.08,59.4
2025-07-17 23:17:00,67.28,57.6
2025-07-18 00:17:00,65.48,58.7
2025-07-18 01:17:00,68.54,62.3
2025-07-18 02:17:00,68.72,62.6
2025-07-18 03:17:00,68.36,62.9
2025-07-18 04:17:00,68.36,63.9
2025-07-18 05:17:00,68,65.4
2025-07-18 06:17:00,68.18,64.2
2025-07-18 07:17:00,68.18,64.5
2025-07-18 08:17:00,67.82,64.8
2025-07-18 09:17:00,68.36,64.2
2025-07-18 10:17:00,68.36,65.2
2025-07-18 11:17:00,68.18,63.2
2025-07-18 12:17:00,69.44,62
2025-07-18 13:17:00,69.44,61.5
2025-07-18 14:17:00,69.8,59.8
2025-07-18 15:17:00,69.44,61.3
2025-07-18 16:17:00,71.6,61.5
2025-07-18 17:17:00,73.04,58.1
2025-07-18 18:17:00,72.68,54.7
2025-07-18 19:17:00,71.24,55.4
2025-07-18 20:17:00,69.08,57.8
2025-07-18 21:17:00,67.64,57.7
2025-07-18 22:17:00,67.28,56.7
2025-07-18 23:17:00,66.02,57
2025-07-19 00:17:00,66.38,59.3
2025-07-19 01:17:00,67.82,61
2025-07-19 02:17:00,68.18,62.3
2025-07-19 03:17:00,68.18,61.9
2025-07-19 04:17:00,68.54,61.8
2025-07-19 05:17:00,68.36,63.4
2025-07-19 06:17:00,68.18,64.1
2025-07-19 07:17:00,69.08,64.8
2025-07-19 08:17:00,69.08,64.8
2025-07-19 09:17:00,69.08,63.8
2025-07-19 10:17:00,69.08,64.6
2025-07-19 11:17:00,69.26,63
2025-07-19 12:17:00,70.34,66.1
2025-07-19 13:17:00,72.14,65.3
2025-07-19 14:17:00,71.78,62.6
2025-07-19 15:17:00,71.42,60.3
2025-07-19 16:17:00,71.6,57.9
2025-07-19 17:17:00,71.24,57.2
2025-07-19 18:17:00,71.06,57.8
2025-07-19 19:17:00,69.98,56.7
2025-07-19 20:17:00,68.72,56.8
2025-07-19 21:17:00,69.62,60.4
2025-07-19 22:17:00,68.54,59.1
2025-07-19 23:17:00,66.92,57.6
2025-07-20 00:17:00,65.3,58.3
2025-07-20 01:17:00,67.64,60.7
2025-07-20 02:17:00,68.36,61.8
2025-07-20 03:17:00,68.9,62.6
2025-07-20 04:17:00,69.08,63.8
2025-07-20 05:17:00,68.9,63.7
2025-07-20 06:17:00,68.72,64.1
2025-07-20 07:17:00,68.9,64
2025-07-20 08:17:00,68.9,64.3
2025-07-20 09:17:00,68.54,63.3
2025-07-20 10:17:00,70.34,64.8
2025-07-20 11:17:00,72.14,65.2
2025-07-20 12:17:00,71.06,64.8
2025-07-20 13:17:00,71.42,63.2
2025-07-20 14:17:00,71.42,62.6
2025-07-20 15:17:00,71.24,61.9
2025-07-20 16:17:00,71.42,60.5
2025-07-20 17:17:00,70.52,57
2025-07-20 18:17:00,69.62,57.4
2025-07-20 19:17:00,68.18,57.4
2025-07-20 20:17:00,69.98,62.4
2025-07-20 21:17:00,70.7,61.3
2025-07-20 22:17:00,70.88,61.2
2025-07-20 23:17:00,68.72,60.4
2025-07-21 00:17:00,67.82,61.7
2025-07-21 01:17:00,68,64.1
2025-07-21 02:17:00,67.46,63.8
2025-07-21 03:17:00,68.54,65.5
2025-07-21 04:17:00,68.72,65.3
2025-07-21 05:17:00,68.72,65.4
2025-07-21 06:17:00,68.72,65.7
2025-07-21 07:17:00,69.08,65.5
2025-07-21 08:17:00,68.72,65.4
2025-07-21 09:17:00,68.9,64.3
2025-07-21 10:17:00,69.62,65
2025-07-21 11:17:00,70.88,64.8
2025-07-21 12:17:00,71.42,65.2
2025-07-21 13:17:00,72.14,64.3
2025-07-21 14:17:00,74.12,63.5
2025-07-21 15:17:00,74.3,60.7
2025-07-21 16:17:00,73.94,57.7
2025-07-21 17:17:00,74.48,55.8
2025-07-21 18:17:00,73.76,54.5
2025-07-21 19:17:00,72.32,60.1
2025-07-21 20:17:00,71.78,58.3
2025-07-21 21:17:00,69.62,58.4
2025-07-21 22:17:00,68.54,58.5
2025-07-21 23:17:00,69.26,60.3
2025-07-22 00:17:00,69.44,60.9
2025-07-22 01:17:00,69.26,62
2025-07-22 02:17:00,69.44,62.1
2025-07-22 03:17:00,69.62,62.6
2025-07-22 04:17:00,69.62,63.1
2025-07-22 05:17:00,69.8,62.7
2025-07-22 06:17:00,69.8,64.9
2025-07-22 07:17:00,69.8,65.7
2025-07-22 08:17:00,69.98,67.5
2025-07-22 09:17:00,70.16,64.3
2025-07-22 10:17:00,70.34,65.1
2025-07-22 11:17:00,70.34,64.1
2025-07-22 12:17:00,71.78,63.4
2025-07-22 13:17:00,71.96,63.2
2025-07-22 14:17:00,72.68,63.7
2025-07-22 15:17:00,72.32,60.8
2025-07-22 16:17:00,73.04,59.6
2025-07-22 17:17:00,72.68,57.7
2025-07-22 18:17:00,71.96,56.4
2025-07-22 19:17:00,70.34,56
2025-07-22 20:17:00,69.62,58.6
2025-07-22 21:17:00,68.54,57.6
2025-07-22 22:17:00,69.26,60.8
2025-07-22 23:17:00,67.82,58.5
2025-07-23 00:17:00,67.82,62.4
2025-07-23 01:17:00,67.82,63.1
2025-07-23 02:17:00,68.18,63.3
2025-07-23 03:17:00,68.18,62.9
2025-07-23 04:17:00,68.72,63.3
2025-07-23 05:17:00,68.54,63
2025-07-23 06:17:00,68.72,65.6
2025-07-23 07:17:00,68.9,64.9
2025-07-23 08:17:00,69.62,65.4
2025-07-23 09:17:00,70.34,65.6
2025-07-23 10:17:00,71.6,65.4
2025-07-23 11:17:00,72.14,63.9
2025-07-23 12:17:00,71.42,63.3
2025-07-23 13:17:00,71.6,61.9
2025-07-23 14:17:00,70.7,59.7
2025-07-23 15:17:00,71.42,60.1
2025-07-23 16:17:00,72.32,59.2
2025-07-23 17:17:00,73.22,58
2025-07-23 18:17:00,73.04,55.1
2025-07-23 19:17:00,72.14,53.6
2025-07-23 20:17:00,69.8,53.6
2025-07-23 21:17:00,68.36,55.2
2025-07-23 22:17:00,67.64,55
2025-07-23 23:17:00,68.72,58
2025-07-24 00:17:00,68.9,58.8
2025-07-24 01:17:00,69.08,60.3
2025-07-24 02:17:00,68.18,60.1
2025-07-24 03:17:00,68.9,60.7
2025-07-24 04:17:00,68.18,63.1
2025-07-24 05:17:00,68,64.1
2025-07-24 06:17:00,67.64,64
2025-07-24 07:17:00,67.64,65.1
2025-07-24 08:17:00,67.46,66.2
2025-07-24 09:17:00,67.64,65.9
2025-07-24 10:17:00,68.36,68.1
2025-07-24 11:17:00,68.9,65.1
2025-07-24 12:17:00,69.08,63
2025-07-24 13:17:00,69.26,60.9
2025-07-24 14:17:00,70.34,60.9
2025-07-24 15:17:00,70.7,58.3
2025-07-24 16:17:00,72.14,59.3
2025-07-24 17:17:00,73.04,57.5
2025-07-24 18:17:00,72.5,54.6
2025-07-24 19:17:00,73.94,57.8
2025-07-24 20:17:00,73.4,58.1
2025-07-24 21:17:00,71.96,58
2025-07-24 22:17:00,69.98,56.4
2025-07-24 23:17:00,69.8,59.3
2025-07-25 00:17:00,69.26,59.8
2025-07-25 01:17:00,69.26,60.6
2025-07-25 02:17:00,69.62,61.8
2025-07-25 03:17:00,69.62,62.5
2025-07-25 04:17:00,69.44,63.1
2025-07-25 05:17:00,69.44,63.1
2025-07-25 06:17:00,69.44,62.9
2025-07-25 07:17:00,69.44,65.1
2025-07-25 08:17:00,69.26,62.2
2025-07-25 09:17:00,69.26,64.7
2025-07-25 10:17:00,69.26,64
2025-07-25 11:17:00,70.16,64.5
2025-07-25 12:17:00,71.42,66.4
2025-07-25 13:17:00,72.5,61.5
2025-07-25 14:17:00,71.42,59.7
2025-07-25 15:17:00,70.16,58.4
2025-07-25 16:17:00,70.52,61.4
2025-07-25 17:17:00,69.8,58.8
2025-07-25 18:17:00,70.34,57.8
2025-07-25 19:17:00,69.98,58.4
2025-07-25 20:17:00,68.54,58.5
2025-07-25 21:17:00,68,58.1
2025-07-25 22:17:00,68.54,59.1
2025-07-25 23:17:00,68.9,61.6
2025-07-26 00:17:00,69.26,61
2025-07-26 01:17:00,68.9,61.8
2025-07-26 02:17:00,68.72,61.1
2025-07-26 03:17:00,69.08,63
2025-07-26 04:17:00,68.54,62.9
2025-07-26 05:17:00,68.54,62.8
2025-07-26 06:17:00,67.82,63.9
2025-07-26 07:17:00,67.82,64.2
2025-07-26 08:17:00,68,63.9
2025-07-26 09:17:00,68.54,64.7
2025-07-26 10:17:00,69.44,65.4
2025-07-26 11:17:00,70.34,65.1
2025-07-26 12:17:00,70.34,62.8
2025-07-26 13:17:00,71.78,63.8
2025-07-26 14:17:00,73.58,63.6
2025-07-26 15:17:00,74.3,60.2
2025-07-26 16:17:00,74.12,57.8
2025-07-26 17:17:00,74.48,57.3
2025-07-26 18:17:00,74.84,55.8
2025-07-26 19:17:00,73.04,55.1
2025-07-26 20:17:00,70.88,55.4
2025-07-26 21:17:00,70.88,57.3
2025-07-26 22:17:00,70.34,56.7
2025-07-26 23:17:00,68.9,57
2025-07-27 00:17:00,68.36,58.7
2025-07-27 01:17:00,67.28,57.9
2025-07-27 02:17:00,68,60.5
2025-07-27 03:17:00,67.28,60.7
2025-07-27 04:17:00,67.82,60.6
2025-07-27 05:17:00,68.18,61.8
2025-07-27 06:17:00,67.82,61.6
2025-07-27 07:17:00,68.18,62.3
2025-07-27 08:17:00,67.64,60.9
2025-07-27 09:17:00,68.36,62.8
2025-07-27 10:17:00,68.72,63.5
2025-07-27 11:17:00,68.54,63.3
2025-07-27 12:17:00,68.72,64.3
2025-07-27 13:17:00,71.06,65.6
2025-07-27 14:17:00,71.6,62.6
2025-07-27 15:17:00,71.78,59.4
2025-07-27 16:17:00,72.32,59.2
2025-07-27 17:17:00,72.5,58.5
2025-07-27 18:17:00,73.58,57.9
2025-07-27 19:17:00,73.22,55.8
2025-07-27 20:17:00,71.6,55.4
2025-07-27 21:17:00,69.8,56
2025-07-27 22:17:00,70.52,56.1
2025-07-27 23:17:00,69.62,55.5
2025-07-28 00:17:00,69.44,56.8
2025-07-28 01:17:00,69.08,57.3
2025-07-28 02:17:00,68.72,57.8
2025-07-28 03:17:00,67.28,57
2025-07-28 04:17:00,68.18,59.3
2025-07-28 05:17:00,68.18,60.4
2025-07-28 06:17:00,68,60.8
2025-07-28 07:17:00,68.54,61.8
2025-07-28 08:17:00,68.36,63.3
2025-07-28 09:17:00,69.26,63.6
2025-07-28 10:17:00,70.34,63.6
2025-07-28 11:17:00,71.42,63.7
2025-07-28 12:17:00,71.6,62.3
2025-07-28 13:17:00,71.6,62.3
2025-07-28 14:17:00,70.88,60.4
2025-07-28 15:17:00,72.14,61.8
2025-07-28 16:17:00,72.14,61.2
2025-07-28 17:17:00,71.24,60
2025-07-28 18:17:00,71.24,61.4
2025-07-28 19:17:00,71.6,62.6
2025-07-28 20:17:00,71.42,62.6
2025-07-28 21:17:00,71.6,63.1
2025-07-28 22:17:00,70.16,59
2025-07-28 23:17:00,68.72,60.5
2025-07-29 00:17:00,69.62,63.2
2025-07-29 01:17:00,70.16,63.6
2025-07-29 02:17:00,70.16,63.7
2025-07-29 03:17:00,70.34,63.5
2025-07-29 04:17:00,69.98,63.6
2025-07-29 05:17:00,69.8,63.1
2025-07-29 06:17:00,69.44,64.1
2025-07-29 07:17:00,69.62,64.3
2025-07-29 08:17:00,69.08,65.1
2025-07-29 09:17:00,69.08,65.6
2025-07-29 10:17:00,69.44,64.3
2025-07-29 11:17:00,69.26,63.5
2025-07-29 12:17:00,69.44,63.3
2025-07-29 13:17:00,69.98,63.4
2025-07-29 14:17:00,69.62,61.8
2025-07-29 15:17:00,70.7,62.5
2025-07-29 16:17:00,71.78,60.5
2025-07-29 17:17:00,72.32,58.7
2025-07-29 18:17:00,73.04,56.6
2025-07-29 19:17:00,70.7,55.9
2025-07-29 20:17:00,69.08,56.5
2025-07-29 21:17:00,69.26,58.7
2025-07-29 22:17:00,70.16,60.2
2025-07-29 23:17:00,69.08,58.9
2025-07-30 00:17:00,69.62,61.4
2025-07-30 01:17:00,69.44,62.2
2025-07-30 02:17:00,69.44,62.3
2025-07-30 03:17:00,68.54,60.7
2025-07-30 04:17:00,68.18,61.6
2025-07-30 05:17:00,68.36,62.1
2025-07-30 06:17:00,68.18,61.5
2025-07-30 07:17:00,68.54,63.6
2025-07-30 08:17:00,69.26,64.3
2025-07-30 09:17:00,69.62,64.4
2025-07-30 10:17:00,70.88,64.7
2025-07-30 11:17:00,71.96,69.3
2025-07-30 12:17:00,72.14,64
2025-07-30 13:17:00,73.04,63.1
2025-07-30 14:17:00,71.78,62.1
2025-07-30 15:17:00,71.6,62
2025-07-30 16:17:00,70.88,62.3
2025-07-30 17:17:00,71.42,61.3
2025-07-30 18:17:00,70.34,62
2025-07-30 19:17:00,68.72,60.5
2025-07-30 20:17:00,68.18,63.6
2025-07-30 21:17:00,67.64,64.2
2025-07-30 22:17:00,67.82,64.2
2025-07-30 23:17:00,66.92,62.5
2025-07-31 00:17:00,68,64.5
2025-07-31 01:17:00,68.36,64.1
2025-07-31 02:17:00,68.54,63.8
2025-07-31 03:17:00,68.54,62.8
2025-07-31 04:17:00,68.54,64.7
2025-07-31 05:17:00,68,65.3
2025-07-31 06:17:00,68.54,65.7
2025-07-31 07:17:00,68.36,65.8
2025-07-31 08:17:00,68,65.5
2025-07-31 09:17:00,67.82,65.2
2025-07-31 10:17:00,67.64,65
2025-07-31 11:17:00,67.28,64.5
2025-07-31 12:17:00,67.64,64.4
2025-07-31 13:17:00,69.08,63
2025-07-31 14:17:00,70.34,60.6
2025-07-31 15:17:00,69.62,58.1
2025-07-31 16:17:00,69.8,60.9
2025-07-31 17:17:00,71.78,64.6
2025-07-31 18:17:00,70.7,59.8
2025-07-31 19:17:00,70.7,64.3
2025-07-31 20:17:00,69.98,62.8
2025-07-31 21:17:00,69.62,63.1
2025-07-31 22:17:00,69.98,63.7
2025-07-31 23:17:00,69.8,62.5
2025-08-01 00:17:00,68.72,62
2025-08-01 01:17:00,68.9,63.2
2025-08-01 02:17:00,69.26,64.3
2025-08-01 03:17:00,69.26,64.4
2025-08-01 04:17:00,69.08,64.7
2025-08-01 05:17:00,69.08,64
2025-08-01 06:17:00,68.54,64.6
2025-08-01 07:17:00,69.08,65.3
2025-08-01 08:17:00,69.26,65.6
2025-08-01 09:17:00,70.16,66
2025-08-01 10:17:00,70.34,66.8
2025-08-01 11:17:00,71.78,68.4
2025-08-01 12:17:00,73.04,70.9
2025-08-01 13:17:00,72.68,60.6
2025-08-01 14:17:00,72.32,60.6
2025-08-01 15:17:00,73.22,59.5
2025-08-01 16:17:00,72.68,59
2025-08-01 17:17:00,72.5,56.8
2025-08-01 18:17:00,72.68,58.3
2025-08-01 19:17:00,72.14,55.1
2025-08-01 20:17:00,70.16,55
2025-08-01 21:17:00,68.36,55.5
2025-08-01 22:17:00,68.18,59.8
2025-08-01 23:17:00,68.54,60.5
2025-08-02 00:17:00,68.18,58.6
2025-08-02 01:17:00,68.18,61.1
2025-08-02 02:17:00,69.08,62.6
2025-08-02 03:17:00,69.62,62.7
2025-08-02 04:17:00,69.26,63.2
2025-08-02 05:17:00,69.08,63.1
2025-08-02 06:17:00,68.9,64
2025-08-02 07:17:00,68.54,66
2025-08-02 08:17:00,69.08,68.9
2025-08-02 09:17:00,68.54,66.9
2025-08-02 10:17:00,69.08,66.1
2025-08-02 11:17:00,70.34,66.1
2025-08-02 12:17:00,71.06,62.7
2025-08-02 13:17:00,70.88,61.2
2025-08-02 14:17:00,70.7,60.6
2025-08-02 15:17:00,71.42,61.5
2025-08-02 16:17:00,70.7,61.4
2025-08-02 17:17:00,71.24,59
2025-08-02 18:17:00,70.52,59.4
2025-08-02 19:17:00,69.44,69.9
2025-08-02 20:17:00,69.44,66.1
2025-08-02 21:17:00,69.44,66.6
2025-08-02 22:17:00,68.9,69.2
2025-08-02 23:17:00,68,66.8
2025-08-03 00:17:00,67.46,68.3
2025-08-03 01:17:00,67.28,71.7
2025-08-03 02:17:00,67.1,69.1
2025-08-03 03:17:00,67.28,70.1
2025-08-03 04:17:00,67.1,71.6
2025-08-03 05:17:00,67.28,71.6
2025-08-03 06:17:00,67.1,69.9
2025-08-03 07:17:00,66.74,70.4
2025-08-03 08:17:00,67.1,70.3
2025-08-03 09:17:00,67.46,69.8
2025-08-03 10:17:00,68.18,67.9
2025-08-03 11:17:00,67.64,68.5
2025-08-03 12:17:00,68,67.2
2025-08-03 13:17:00,68.72,66.1
2025-08-03 14:17:00,69.08,66.1
2025-08-03 15:17:00,69.62,65.2
2025-08-03 16:17:00,69.44,66.3
2025-08-03 17:17:00,69.26,65.6
2025-08-03 18:17:00,69.08,66.5
2025-08-03 19:17:00,68.54,68.2
2025-08-03 20:17:00,67.82,67.7
2025-08-03 21:17:00,66.92,68.8
2025-08-03 22:17:00,65.48,72.4
2025-08-03 23:17:00,66.02,73.8
2025-08-04 00:17:00,65.84,74.6
2025-08-04 01:17:00,65.48,73.7
2025-08-04 02:17:00,65.66,73.5
2025-08-04 03:17:00,65.48,73.2
2025-08-04 04:17:00,65.66,74.2
2025-08-04 05:17:00,65.48,73.9
2025-08-04 06:17:00,65.48,73.5
2025-08-04 07:17:00,65.48,73.8
2025-08-04 08:17:00,65.84,72.9
2025-08-04 09:17:00,66.2,72.1
2025-08-04 10:17:00,67.1,71.6
2025-08-04 11:17:00,67.64,71
2025-08-04 12:17:00,68.18,71.5
2025-08-04 13:17:00,68.54,70.5
2025-08-04 14:17:00,69.08,70.8
2025-08-04 15:17:00,68.54,69.1
2025-08-04 16:17:00,68.9,68.8
2025-08-04 17:17:00,68.54,69.5
2025-08-04 18:17:00,68.18,70.9
2025-08-04 19:17:00,68,71.5
2025-08-04 20:17:00,68,72
2025-08-04 21:17:00,67.64,70.7
2025-08-04 22:17:00,67.1,72
2025-08-04 23:17:00,66.74,72.9
2025-08-05 00:17:00,66.92,73.8
2025-08-05 01:17:00,66.56,73
2025-08-05 02:17:00,66.56,73.4
2025-08-05 03:17:00,66.38,74
2025-08-05 04:17:00,66.56,74.1
2025-08-05 05:17:00,66.74,74.2
2025-08-05 06:17:00,66.56,74.4
2025-08-05 07:17:00,66.56,74.5
2025-08-05 08:17:00,66.38,74
2025-08-05 09:17:00,66.92,73.7
2025-08-05 10:17:00,67.1,73.4
2025-08-05 11:17:00,68,73.2
2025-08-05 12:17:00,68.9,71.5
2025-08-05 13:17:00,69.8,67.9
2025-08-05 14:17:00,70.34,65.1
2025-08-05 15:17:00,69.98,61.3
2025-08-05 16:17:00,70.34,62.7
2025-08-05 17:17:00,71.78,63.1
2025-08-05 18:17:00,72.14,61.4
2025-08-05 19:17:00,69.98,60.4
2025-08-05 20:17:00,69.98,62.4
2025-08-05 21:17:00,69.08,64.3
2025-08-05 22:17:00,69.08,65.3
2025-08-05 23:17:00,68.72,67.2
2025-08-06 00:17:00,68.18,68
2025-08-06 01:17:00,68,68.4
2025-08-06 02:17:00,67.46,69.9
2025-08-06 03:17:00,67.82,70.4
2025-08-06 04:17:00,67.28,70.3
2025-08-06 05:17:00,67.46,71
2025-08-06 06:17:00,67.1,71.4
2025-08-06 07:17:00,66.92,71.5
2025-08-06 08:17:00,67.28,71.3
2025-08-06 09:17:00,67.82,69.8
2025-08-06 10:17:00,68.9,69.4
2025-08-06 11:17:00,69.26,67.3
2025-08-06 12:17:00,69.8,64.9
2025-08-06 13:17:00,69.98,64.6
2025-08-06 14:17:00,71.24,66.5
2025-08-06 15:17:00,73.58,66.7
2025-08-06 16:17:00,73.94,58.7
2025-08-06 17:17:00,73.94,59.5
2025-08-06 18:17:00,74.12,58.9
2025-08-06 19:17:00,73.22,58
2025-08-06 20:17:00,71.42,55.8
2025-08-06 21:17:00,69.44,57
2025-08-06 22:17:00,68,58
2025-08-06 23:17:00,67.1,59.2
2025-08-07 00:17:00,68.18,62.1
2025-08-07 01:17:00,68.36,63.6
2025-08-07 02:17:00,68.72,64.7
2025-08-07 03:17:00,68.72,65.4
2025-08-07 04:17:00,69.08,66.1
2025-08-07 05:17:00,68.9,66.9
2025-08-07 06:17:00,69.08,67.3
2025-08-07 07:17:00,68.9,67.4
2025-08-07 08:17:00,69.08,67.5
2025-08-07 09:17:00,69.8,67.2
2025-08-07 10:17:00,70.52,66.2
2025-08-07 11:17:00,70.34,60.9
2025-08-07 12:17:00,70.16,59.9
2025-08-07 13:17:00,69.98,60
2025-08-07 14:17:00,73.4,69.7
2025-08-07 15:17:00,74.48,59.6
2025-08-07 16:17:00,72.86,55.1
2025-08-07 17:17:00,72.14,54.2
2025-08-07 18:17:00,71.24,55.2
2025-08-07 19:17:00,70.52,57.8
2025-08-07 20:17:00,68.72,55.8
2025-08-07 21:17:00,69.62,61.6
2025-08-07 22:17:00,70.16,62.3
2025-08-07 23:17:00,69.62,60.6
2025-08-08 00:17:00,69.44,62.5
2025-08-08 01:17:00,69.44,64.2
2025-08-08 02:17:00,69.08,64.6
2025-08-08 03:17:00,68.72,65.7
2025-08-08 04:17:00,68.54,66.3
2025-08-08 05:17:00,68.54,67.5
2025-08-08 06:17:00,68.72,68
2025-08-08 07:17:00,68.18,68.2
2025-08-08 08:17:00,68.54,68.5
2025-08-08 09:17:00,69.62,69.1
2025-08-08 10:17:00,70.88,66.1
2025-08-08 11:17:00,70.52,62.5
2025-08-08 12:17:00,71.96,61.5
2025-08-08 13:17:00,72.68,59.3
2025-08-08 14:17:00,72.32,60.2
2025-08-08 15:17:00,73.22,57.4
2025-08-08 16:17:00,75.56,57.7
2025-08-08 17:17:00,76.28,56.2
2025-08-08 18:17:00,74.48,53.5
2025-08-08 19:17:00,71.78,53.6
2025-08-08 20:17:00,70.7,57.9
2025-08-08 21:17:00,69.98,58.5
2025-08-08 22:17:00,70.34,60.6
2025-08-08 23:17:00,69.98,60.4
2025-08-09 00:17:00,69.98,61.9
2025-08-09 01:17:00,69.08,63
2025-08-09 02:17:00,69.26,63.2
2025-08-09 03:17:00,69.08,64
2025-08-09 04:17:00,69.44,64.9
2025-08-09 05:17:00,69.08,65
2025-08-09 06:17:00,69.08,65
2025-08-09 07:17:00,68.9,65.4
2025-08-09 08:17:00,69.08,65.9
2025-08-09 09:17:00,69.44,64.7
2025-08-09 10:17:00,70.52,64.2
2025-08-09 11:17:00,70.52,62.3
2025-08-09 12:17:00,70.88,61
2025-08-09 13:17:00,71.42,59.1
2025-08-09 14:17:00,71.24,59.2
2025-08-09 15:17:00,70.88,57.8
2025-08-09 16:17:00,70.34,57.5
2025-08-09 17:17:00,70.52,57.4
2025-08-09 18:17:00,69.8,55.9
2025-08-09 19:17:00,69.62,57.5
2025-08-09 20:17:00,69.8,60.8
2025-08-09 21:17:00,70.34,61.9
2025-08-09 22:17:00,70.16,62.9
2025-08-09 23:17:00,70.16,67.5
2025-08-10 00:17:00,69.26,70.6
2025-08-10 01:17:00,69.98,69.2
2025-08-10 02:17:00,69.08,72
2025-08-10 03:17:00,68.9,70.9
2025-08-10 04:17:00,69.08,71.6
2025-08-10 05:17:00,68.72,71.9
2025-08-10 06:17:00,68.36,71.4
2025-08-10 07:17:00,69.08,70.6
2025-08-10 08:17:00,68.9,70.6
2025-08-10 09:17:00,69.44,70.3
2025-08-10 10:17:00,69.98,69
2025-08-10 11:17:00,70.7,67.2
2025-08-10 12:17:00,71.42,63.9
2025-08-10 13:17:00,71.78,63.4
2025-08-10 14:17:00,71.96,60.5
2025-08-10 15:17:00,72.14,58.7
2025-08-10 16:17:00,72.5,57.6
2025-08-10 17:17:00,72.68,54.9
2025-08-10 18:17:00,72.68,54.4
2025-08-10 19:17:00,72.14,53.3
2025-08-10 20:17:00,69.8,54.1
2025-08-10 21:17:00,69.62,56.9
2025-08-10 22:17:00,70.34,61.4
2025-08-10 23:17:00,68.9,58.9
2025-08-11 00:17:00,68,60.9
2025-08-11 01:17:00,67.82,61.6
2025-08-11 02:17:00,68.54,62.8
2025-08-11 03:17:00,68.9,63.8
2025-08-11 04:17:00,69.26,64.2
2025-08-11 05:17:00,69.44,64.2
2025-08-11 06:17:00,69.62,64.5
2025-08-11 07:17:00,69.62,65
2025-08-11 08:17:00,69.62,65.3
2025-08-11 09:17:00,69.98,64.8
