Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-14 09:28:00,70.16,90.7
2025-07-14 10:28:00,72.5,86.1
2025-07-14 11:28:00,75.92,80.8
2025-07-14 12:28:00,79.34,79.1
2025-07-14 13:28:00,81.68,71
2025-07-14 14:28:00,84.92,65.8
2025-07-14 15:28:00,86.18,58.1
2025-07-14 16:28:00,87.62,55.3
2025-07-14 17:28:00,87.62,56.6
2025-07-14 18:28:00,86.72,60.5
2025-07-14 19:28:00,87.08,56.8
2025-07-14 20:28:00,85.28,57.9
2025-07-14 21:28:00,81.32,62.8
2025-07-14 22:28:00,80.24,66.9
2025-07-14 23:28:00,78.62,69.4
2025-07-15 00:28:00,77.54,71.2
2025-07-15 01:28:00,76.28,74
2025-07-15 02:28:00,75.2,76.9
2025-07-15 03:28:00,74.12,76.6
2025-07-15 04:28:00,73.76,78.1
2025-07-15 05:28:00,72.68,79.9
2025-07-15 06:28:00,72.32,82
2025-07-15 07:28:00,71.96,83.1
2025-07-15 08:28:00,71.6,85.1
2025-07-15 09:28:00,72.68,84.8
2025-07-15 10:28:00,75.2,81.3
2025-07-15 11:28:00,77.72,77.2
2025-07-15 12:28:00,80.24,73.3
2025-07-15 13:28:00,82.22,70.7
2025-07-15 14:28:00,84.02,67
2025-07-15 15:28:00,79.88,72.6
2025-07-15 16:28:00,73.94,79.8
2025-07-15 17:28:00,74.66,80.3
2025-07-15 18:28:00,76.46,79.8
2025-07-15 19:28:00,78.62,74.6
2025-07-15 20:28:00,77.9,76.9
2025-07-15 21:28:00,76.1,82.6
2025-07-15 22:28:00,75.74,85.1
2025-07-15 23:28:00,74.84,84.8
2025-07-16 00:28:00,74.84,84.1
2025-07-16 01:28:00,72.86,88.2
2025-07-16 02:28:00,71.06,87.3
2025-07-16 03:28:00,71.42,89
2025-07-16 04:28:00,71.24,89.9
2025-07-16 05:28:00,71.42,90.9
2025-07-16 06:28:00,71.06,91.4
2025-07-16 07:28:00,71.06,93.3
2025-07-16 08:28:00,71.96,92.8
2025-07-16 09:28:00,72.32,93.2
2025-07-16 10:28:00,73.58,91.7
2025-07-16 11:28:00,75.02,87.6
2025-07-16 12:28:00,77.54,82.7
2025-07-16 13:28:00,80.6,78.5
2025-07-16 14:28:00,82.58,76.6
2025-07-16 15:28:00,84.92,68.5
2025-07-16 16:28:00,85.64,64.6
2025-07-16 17:28:00,85.64,62.9
2025-07-16 18:28:00,82.04,63
2025-07-16 19:28:00,82.94,66.1
2025-07-16 20:28:00,80.24,71
2025-07-16 21:28:00,78.98,73.2
2025-07-16 22:28:00,78.08,75.6
2025-07-16 23:28:00,77.36,75.2
2025-07-17 00:28:00,77,76.4
2025-07-17 01:28:00,75.74,78.3
2025-07-17 02:28:00,75.02,78.9
2025-07-17 03:28:00,75.02,80.2
2025-07-17 04:28:00,74.12,83
2025-07-17 05:28:00,73.76,84.5
2025-07-17 06:28:00,72.68,86.3
2025-07-17 07:28:00,72.86,87.2
2025-07-17 08:28:00,73.22,88.8
2025-07-17 09:28:00,74.12,86.7
2025-07-17 10:28:00,76.1,81.6
2025-07-17 11:28:00,78.08,78.6
2025-07-17 12:28:00,78.62,79.5
2025-07-17 13:28:00,79.34,75.6
2025-07-17 14:28:00,76.46,83.4
2025-07-17 15:28:00,78.62,81.9
2025-07-17 16:28:00,78.98,81.5
2025-07-17 17:28:00,82.04,77.6
2025-07-17 18:28:00,83.12,75.7
2025-07-17 19:28:00,78.98,81.9
2025-07-17 20:28:00,76.28,85.9
2025-07-17 21:28:00,75.92,82.8
2025-07-17 22:28:00,76.82,84.6
2025-07-17 23:28:00,75.38,86.8
2025-07-18 00:28:00,75.2,86.2
2025-07-18 01:28:00,74.3,87.8
2025-07-18 02:28:00,73.94,87
2025-07-18 03:28:00,72.86,87.9
2025-07-18 04:28:00,72.5,87.6
2025-07-18 05:28:00,72.32,87.8
2025-07-18 06:28:00,71.06,89.9
2025-07-18 07:28:00,70.52,92.7
2025-07-18 08:28:00,70.7,93.1
2025-07-18 09:28:00,71.6,93.1
2025-07-18 10:28:00,73.94,89.1
2025-07-18 11:28:00,76.82,80.7
2025-07-18 12:28:00,79.34,74.5
2025-07-18 13:28:00,81.14,72.8
2025-07-18 14:28:00,81.14,75.5
2025-07-18 15:28:00,84.38,74.4
2025-07-18 16:28:00,86,70.2
2025-07-18 17:28:00,86,70.8
2025-07-18 18:28:00,83.66,68.6
2025-07-18 19:28:00,77.36,79.1
2025-07-18 20:28:00,74.84,83.3
2025-07-18 21:28:00,74.48,85.6
2025-07-18 22:28:00,74.66,86.8
2025-07-18 23:28:00,73.94,86.7
2025-07-19 00:28:00,72.68,87.7
2025-07-19 01:28:00,72.5,88.7
2025-07-19 02:28:00,72.5,87.4
2025-07-19 03:28:00,71.96,88.4
2025-07-19 04:28:00,71.42,89.4
2025-07-19 05:28:00,71.06,89.7
2025-07-19 06:28:00,71.42,91
2025-07-19 07:28:00,71.42,90.9
2025-07-19 08:28:00,71.6,90.9
2025-07-19 09:28:00,71.96,93.5
2025-07-19 10:28:00,74.66,87.5
2025-07-19 11:28:00,76.28,86.5
2025-07-19 12:28:00,77.18,81.4
2025-07-19 13:28:00,80.42,76
2025-07-19 14:28:00,82.4,69.3
2025-07-19 15:28:00,82.76,71.9
2025-07-19 16:28:00,84.02,71.5
2025-07-19 17:28:00,82.22,77.3
2025-07-19 18:28:00,80.24,75.4
2025-07-19 19:28:00,79.7,78.3
2025-07-19 20:28:00,78.44,82
2025-07-19 21:28:00,77.72,80.6
2025-07-19 22:28:00,75.92,82.5
2025-07-19 23:28:00,75.2,80.7
2025-07-20 00:28:00,74.84,82
2025-07-20 01:28:00,73.76,85.8
2025-07-20 02:28:00,72.86,87.8
2025-07-20 03:28:00,72.86,88
2025-07-20 04:28:00,72.5,89.2
2025-07-20 05:28:00,72.32,89.6
2025-07-20 06:28:00,72.32,90.1
2025-07-20 07:28:00,72.32,90.4
2025-07-20 08:28:00,72.68,92.2
2025-07-20 09:28:00,73.76,92
2025-07-20 10:28:00,75.74,88
2025-07-20 11:28:00,77.72,86.5
2025-07-20 12:28:00,77.72,87.1
2025-07-20 13:28:00,81.14,83.8
2025-07-20 14:28:00,83.12,78.7
2025-07-20 15:28:00,85.82,71.5
2025-07-20 16:28:00,85.28,67.3
2025-07-20 17:28:00,83.3,70.4
2025-07-20 18:28:00,81.32,73.6
2025-07-20 19:28:00,80.78,71.2
2025-07-20 20:28:00,80.42,73.2
2025-07-20 21:28:00,78.44,77
2025-07-20 22:28:00,77.18,79.3
2025-07-20 23:28:00,75.02,83
2025-07-21 00:28:00,73.22,86.3
2025-07-21 01:28:00,72.32,88.2
2025-07-21 02:28:00,73.58,86.4
2025-07-21 03:28:00,72.5,88.6
2025-07-21 04:28:00,72.32,90.1
2025-07-21 05:28:00,71.96,89.9
2025-07-21 06:28:00,71.42,90.7
2025-07-21 07:28:00,71.42,92
2025-07-21 08:28:00,72.5,92.5
2025-07-21 09:28:00,73.76,90.7
2025-07-21 10:28:00,75.02,86.2
2025-07-21 11:28:00,77.36,85.6
2025-07-21 12:28:00,79.88,80.3
2025-07-21 13:28:00,82.22,76.2
2025-07-21 14:28:00,84.92,66.8
2025-07-21 15:28:00,86.18,64.4
2025-07-21 16:28:00,87.26,60.4
2025-07-21 17:28:00,88.88,57.7
2025-07-21 18:28:00,87.08,62
2025-07-21 19:28:00,84.92,61.4
2025-07-21 20:28:00,82.94,65.4
2025-07-21 21:28:00,81.32,70.4
2025-07-21 22:28:00,79.88,75.1
2025-07-21 23:28:00,78.62,75.3
2025-07-22 00:28:00,77.36,76.9
2025-07-22 01:28:00,76.82,77.5
2025-07-22 02:28:00,75.74,78.8
2025-07-22 03:28:00,74.3,81.2
2025-07-22 04:28:00,73.94,82.1
2025-07-22 05:28:00,73.04,84.7
2025-07-22 06:28:00,72.14,86.3
2025-07-22 07:28:00,72.32,87.5
2025-07-22 08:28:00,73.04,87.7
2025-07-22 09:28:00,74.3,85.5
2025-07-22 10:28:00,75.38,83.2
2025-07-22 11:28:00,77.18,77.5
2025-07-22 12:28:00,77.9,78.2
2025-07-22 13:28:00,79.52,87.4
2025-07-22 14:28:00,81.32,78.6
2025-07-22 15:28:00,83.3,74
2025-07-22 16:28:00,85.82,67
2025-07-22 17:28:00,86.36,69.6
2025-07-22 18:28:00,80.6,73.4
2025-07-22 19:28:00,78.62,75.6
2025-07-22 20:28:00,75.38,82.4
2025-07-22 21:28:00,75.02,81.8
2025-07-22 22:28:00,74.12,82.8
2025-07-22 23:28:00,74.12,84.1
2025-07-23 00:28:00,73.4,86.2
2025-07-23 01:28:00,72.32,87
2025-07-23 02:28:00,71.96,85.5
2025-07-23 03:28:00,71.06,87
2025-07-23 04:28:00,71.06,88.7
2025-07-23 05:28:00,70.52,87.4
2025-07-23 06:28:00,69.98,89.2
2025-07-23 07:28:00,69.98,89.1
2025-07-23 08:28:00,70.7,87.8
2025-07-23 09:28:00,72.32,85
2025-07-23 10:28:00,73.04,84.4
2025-07-23 11:28:00,74.3,84.3
2025-07-23 12:28:00,76.28,77.5
2025-07-23 13:28:00,78.62,81.8
2025-07-23 14:28:00,80.6,74.9
2025-07-23 15:28:00,83.12,66.7
2025-07-23 16:28:00,84.92,67.2
2025-07-23 17:28:00,83.84,61.6
2025-07-23 18:28:00,81.68,62.7
2025-07-23 19:28:00,79.52,67.6
2025-07-23 20:28:00,75.56,69.4
2025-07-23 21:28:00,74.12,69.8
2025-07-23 22:28:00,73.94,69.6
2025-07-23 23:28:00,72.5,70.3
2025-07-24 00:28:00,71.42,70.8
2025-07-24 01:28:00,70.7,73.7
2025-07-24 02:28:00,70.34,75.7
2025-07-24 03:28:00,69.98,77.2
2025-07-24 04:28:00,69.44,78.4
2025-07-24 05:28:00,68.36,80.5
2025-07-24 06:28:00,67.64,82.2
2025-07-24 07:28:00,67.28,83
2025-07-24 08:28:00,67.28,84
2025-07-24 09:28:00,68.36,84.4
2025-07-24 10:28:00,71.06,82.2
2025-07-24 11:28:00,73.76,77.1
2025-07-24 12:28:00,76.82,69.5
2025-07-24 13:28:00,78.8,71.1
2025-07-24 14:28:00,80.6,66.4
2025-07-24 15:28:00,84.2,60.1
2025-07-24 16:28:00,85.46,57.3
2025-07-24 17:28:00,85.82,57.3
2025-07-24 18:28:00,86.18,57.4
2025-07-24 19:28:00,85.1,58
2025-07-24 20:28:00,83.12,61.3
2025-07-24 21:28:00,81.32,65.2
2025-07-24 22:28:00,79.52,67.7
2025-07-24 23:28:00,78.08,70.1
2025-07-25 00:28:00,77.18,72
2025-07-25 01:28:00,76.64,73.7
2025-07-25 02:28:00,75.74,76.4
2025-07-25 03:28:00,74.66,79.9
2025-07-25 04:28:00,73.76,81.4
2025-07-25 05:28:00,72.86,83.2
2025-07-25 06:28:00,72.86,83.8
2025-07-25 07:28:00,73.04,84.7
2025-07-25 08:28:00,72.32,87.6
2025-07-25 09:28:00,73.4,87.2
2025-07-25 10:28:00,75.02,87.7
2025-07-25 11:28:00,77.72,80.7
2025-07-25 12:28:00,79.88,74.9
2025-07-25 13:28:00,79.88,75.8
2025-07-25 14:28:00,79.88,78.7
2025-07-25 15:28:00,80.24,75.2
2025-07-25 16:28:00,82.04,74.2
2025-07-25 17:28:00,82.22,76.2
2025-07-25 18:28:00,84.74,71
2025-07-25 19:28:00,83.48,69.7
2025-07-25 20:28:00,82.22,69.6
2025-07-25 21:28:00,80.78,73
2025-07-25 22:28:00,78.98,75.5
2025-07-25 23:28:00,77.72,76.6
2025-07-26 00:28:00,77,77.6
2025-07-26 01:28:00,75.38,80.3
2025-07-26 02:28:00,74.66,81.1
2025-07-26 03:28:00,73.4,83.6
2025-07-26 04:28:00,73.04,83.7
2025-07-26 05:28:00,72.86,84.9
2025-07-26 06:28:00,72.32,85.2
2025-07-26 07:28:00,72.32,86.7
2025-07-26 08:28:00,71.6,87.4
2025-07-26 09:28:00,72.86,88.9
2025-07-26 10:28:00,75.74,87.3
2025-07-26 11:28:00,78.62,78.9
2025-07-26 12:28:00,81.68,66.5
2025-07-26 13:28:00,81.5,69.2
2025-07-26 14:28:00,86.72,59.1
2025-07-26 15:28:00,87.62,58
2025-07-26 16:28:00,89.24,58.9
2025-07-26 17:28:00,89.6,57.5
2025-07-26 18:28:00,88.34,57.9
2025-07-26 19:28:00,87.08,63
2025-07-26 20:28:00,85.46,67.3
2025-07-26 21:28:00,83.3,69.5
2025-07-26 22:28:00,82.4,73.5
2025-07-26 23:28:00,79.7,75.2
2025-07-27 00:28:00,77.9,75.1
2025-07-27 01:28:00,77,76.3
2025-07-27 02:28:00,75.2,80.6
2025-07-27 03:28:00,74.66,81.2
2025-07-27 04:28:00,73.58,83.8
2025-07-27 05:28:00,71.96,85.8
2025-07-27 06:28:00,71.06,88.2
2025-07-27 07:28:00,71.6,88.1
2025-07-27 08:28:00,72.32,88.3
2025-07-27 09:28:00,74.12,87.6
2025-07-27 10:28:00,75.92,85.6
2025-07-27 11:28:00,78.26,78.5
2025-07-27 12:28:00,82.04,74.7
2025-07-27 13:28:00,83.66,68.9
2025-07-27 14:28:00,87.08,63
2025-07-27 15:28:00,90.32,54.5
2025-07-27 16:28:00,90.68,51.8
2025-07-27 17:28:00,91.22,56.9
2025-07-27 18:28:00,91.76,52.8
2025-07-27 19:28:00,89.42,57.3
2025-07-27 20:28:00,86.72,61.2
2025-07-27 21:28:00,85.1,63.6
2025-07-27 22:28:00,84.02,64.7
2025-07-27 23:28:00,81.86,67.6
2025-07-28 00:28:00,80.24,70.1
2025-07-28 01:28:00,78.98,74
2025-07-28 02:28:00,77.9,75.5
2025-07-28 03:28:00,77.18,76.4
2025-07-28 04:28:00,76.28,78.9
2025-07-28 05:28:00,74.3,82.6
2025-07-28 06:28:00,74.84,83.1
2025-07-28 07:28:00,74.66,83.5
2025-07-28 08:28:00,74.66,85
2025-07-28 09:28:00,75.92,86.1
2025-07-28 10:28:00,77.72,81.3
2025-07-28 11:28:00,80.42,78.2
2025-07-28 12:28:00,81.5,76.8
2025-07-28 13:28:00,83.12,73.3
2025-07-28 14:28:00,86.18,69.4
2025-07-28 15:28:00,78.98,76.7
2025-07-28 16:28:00,77.18,80.6
2025-07-28 17:28:00,77.72,81.9
2025-07-28 18:28:00,76.82,81.9
2025-07-28 19:28:00,77.54,82.4
2025-07-28 20:28:00,76.1,84.4
2025-07-28 21:28:00,75.2,84.6
2025-07-28 22:28:00,74.66,84
2025-07-28 23:28:00,73.76,85
2025-07-29 00:28:00,73.58,85.8
2025-07-29 01:28:00,73.04,86.5
2025-07-29 02:28:00,71.96,87.6
2025-07-29 03:28:00,70.34,91.4
2025-07-29 04:28:00,70.88,89.9
2025-07-29 05:28:00,70.7,90.3
2025-07-29 06:28:00,70.52,91
2025-07-29 07:28:00,69.44,92.5
2025-07-29 08:28:00,69.98,93.4
2025-07-29 09:28:00,71.24,94.5
2025-07-29 10:28:00,73.04,92.4
2025-07-29 11:28:00,76.1,86.2
2025-07-29 12:28:00,79.52,78.4
2025-07-29 13:28:00,83.12,77.6
2025-07-29 14:28:00,84.02,75.5
2025-07-29 15:28:00,87.08,70.1
2025-07-29 16:28:00,89.06,66.4
2025-07-29 17:28:00,88.52,63
2025-07-29 18:28:00,83.66,74.8
2025-07-29 19:28:00,78.62,78.5
2025-07-29 20:28:00,76.28,81.9
2025-07-29 21:28:00,75.38,84.3
2025-07-29 22:28:00,75.74,85.2
2025-07-29 23:28:00,75.2,86.2
2025-07-30 00:28:00,74.3,88.3
2025-07-30 01:28:00,74.3,88.6
2025-07-30 02:28:00,73.76,89.4
2025-07-30 03:28:00,73.22,90.8
2025-07-30 04:28:00,73.04,90.5
2025-07-30 05:28:00,72.68,91.3
2025-07-30 06:28:00,72.14,92.2
2025-07-30 07:28:00,71.78,94
2025-07-30 08:28:00,72.14,95.2
2025-07-30 09:28:00,72.68,95.6
2025-07-30 10:28:00,74.48,92.5
2025-07-30 11:28:00,77.72,86.2
2025-07-30 12:28:00,78.62,81
2025-07-30 13:28:00,80.78,80.9
2025-07-30 14:28:00,80.24,81.5
2025-07-30 15:28:00,74.48,86.4
2025-07-30 16:28:00,74.84,89
2025-07-30 17:28:00,75.2,88.9
2025-07-30 18:28:00,76.46,91.3
2025-07-30 19:28:00,75.56,93
2025-07-30 20:28:00,75.56,90.9
2025-07-30 21:28:00,74.66,91.5
2025-07-30 22:28:00,74.3,91.8
2025-07-30 23:28:00,72.86,90.7
2025-07-31 00:28:00,73.22,92.5
2025-07-31 01:28:00,72.86,92.4
2025-07-31 02:28:00,72.32,92.9
2025-07-31 03:28:00,72.32,93.2
2025-07-31 04:28:00,71.42,95.1
2025-07-31 05:28:00,71.42,94.3
2025-07-31 06:28:00,71.42,93.8
2025-07-31 07:28:00,71.96,94.3
2025-07-31 08:28:00,71.78,96
2025-07-31 09:28:00,72.32,96.3
2025-07-31 10:28:00,74.12,94.8
2025-07-31 11:28:00,75.56,93.1
2025-07-31 12:28:00,77.36,88.6
2025-07-31 13:28:00,80.6,82.3
2025-07-31 14:28:00,83.3,75.8
2025-07-31 15:28:00,81.14,79.8
2025-07-31 16:28:00,80.6,80.1
2025-07-31 17:28:00,81.14,80.5
2025-07-31 18:28:00,80.24,81.3
2025-07-31 19:28:00,78.8,82.4
2025-07-31 20:28:00,78.44,83.9
2025-07-31 21:28:00,77.18,85.3
2025-07-31 22:28:00,76.46,87.4
2025-07-31 23:28:00,76.1,88
2025-08-01 00:28:00,75.74,89.5
2025-08-01 01:28:00,74.84,90.8
2025-08-01 02:28:00,74.12,91.3
2025-08-01 03:28:00,73.4,90.8
2025-08-01 04:28:00,72.86,90.7
2025-08-01 05:28:00,71.42,92.8
2025-08-01 06:28:00,71.06,92.7
2025-08-01 07:28:00,70.7,93.9
2025-08-01 08:28:00,70.52,95.2
2025-08-01 09:28:00,72.32,94.4
2025-08-01 10:28:00,74.66,90.1
2025-08-01 11:28:00,77,84.7
2025-08-01 12:28:00,80.24,79.7
2025-08-01 13:28:00,81.32,78.3
2025-08-01 14:28:00,84.92,72.6
2025-08-01 15:28:00,84.92,69.9
2025-08-01 16:28:00,80.78,80.6
2025-08-01 17:28:00,81.5,71.9
2025-08-01 18:28:00,82.94,72
2025-08-01 19:28:00,81.32,73.7
2025-08-01 20:28:00,80.24,75.9
2025-08-01 21:28:00,76.1,81.7
2025-08-01 22:28:00,74.66,83.3
2025-08-01 23:28:00,74.12,83.6
2025-08-02 00:28:00,73.76,84.2
2025-08-02 01:28:00,71.96,90.3
2025-08-02 02:28:00,70.16,91.1
2025-08-02 03:28:00,69.26,91.6
2025-08-02 04:28:00,68,92
2025-08-02 05:28:00,67.46,91.7
2025-08-02 06:28:00,66.56,92
2025-08-02 07:28:00,66.2,91.7
2025-08-02 08:28:00,66.92,91.2
2025-08-02 09:28:00,66.38,90.3
2025-08-02 10:28:00,68.54,90.4
2025-08-02 11:28:00,69.8,88.4
2025-08-02 12:28:00,69.8,85.1
2025-08-02 13:28:00,71.6,82.3
2025-08-02 14:28:00,71.78,82.6
2025-08-02 15:28:00,68.9,85.8
2025-08-02 16:28:00,67.82,88.2
2025-08-02 17:28:00,66.92,90.4
2025-08-02 18:28:00,65.3,92.4
2025-08-02 19:28:00,65.12,92.2
2025-08-02 20:28:00,64.4,91.6
2025-08-02 21:28:00,63.32,94.1
2025-08-02 22:28:00,62.96,94.5
2025-08-02 23:28:00,62.24,94.7
2025-08-03 00:28:00,62.06,94.9
2025-08-03 01:28:00,61.88,95.1
2025-08-03 02:28:00,61.34,96.6
2025-08-03 03:28:00,61.16,96.2
2025-08-03 04:28:00,61.16,96.2
2025-08-03 05:28:00,60.62,95.9
2025-08-03 06:28:00,59.72,96.4
2025-08-03 07:28:00,59.36,96.1
2025-08-03 08:28:00,59.72,95.2
2025-08-03 09:28:00,59.72,95.8
2025-08-03 10:28:00,59.36,93.4
2025-08-03 11:28:00,59.18,93.4
2025-08-03 12:28:00,58.64,93.9
2025-08-03 13:28:00,61.16,91.5
2025-08-03 14:28:00,61.7,87
2025-08-03 15:28:00,61.16,92.8
2025-08-03 16:28:00,60.08,93.2
2025-08-03 17:28:00,60.26,92.7
2025-08-03 18:28:00,59.36,96.6
2025-08-03 19:28:00,59,96.1
2025-08-03 20:28:00,58.1,96.7
2025-08-03 21:28:00,57.74,95.8
2025-08-03 22:28:00,57.92,94.8
2025-08-03 23:28:00,57.92,96.6
2025-08-04 00:28:00,57.74,96.6
2025-08-04 01:28:00,57.92,96.4
2025-08-04 02:28:00,57.92,95.9
2025-08-04 03:28:00,58.46,96.6
2025-08-04 04:28:00,58.46,95.7
2025-08-04 05:28:00,58.64,95.1
2025-08-04 06:28:00,58.64,94.8
2025-08-04 07:28:00,59.36,92.6
2025-08-04 08:28:00,60.26,91.9
2025-08-04 09:28:00,61.16,92.4
2025-08-04 10:28:00,62.42,89.2
2025-08-04 11:28:00,62.42,93.6
2025-08-04 12:28:00,61.52,91.7
2025-08-04 13:28:00,63.32,93.5
2025-08-04 14:28:00,64.22,93.2
2025-08-04 15:28:00,64.22,93.9
2025-08-04 16:28:00,64.04,94.7
2025-08-04 17:28:00,63.14,97
2025-08-04 18:28:00,62.6,96.1
2025-08-04 19:28:00,62.24,96.4
2025-08-04 20:28:00,62.06,96.9
2025-08-04 21:28:00,62.24,96
2025-08-04 22:28:00,62.06,96.6
2025-08-04 23:28:00,61.88,97.7
2025-08-05 00:28:00,62.06,97.9
2025-08-05 01:28:00,62.06,98.2
2025-08-05 02:28:00,62.06,97.9
2025-08-05 03:28:00,62.06,97.2
2025-08-05 04:28:00,61.52,97.1
2025-08-05 05:28:00,62.06,97.4
2025-08-05 06:28:00,61.7,96.8
2025-08-05 07:28:00,61.52,97
2025-08-05 08:28:00,61.88,97
2025-08-05 09:28:00,62.06,96.1
2025-08-05 10:28:00,62.78,96.8
2025-08-05 11:28:00,64.4,95
2025-08-05 12:28:00,65.84,95.1
2025-08-05 13:28:00,66.92,91
2025-08-05 14:28:00,67.1,91.3
2025-08-05 15:28:00,68.9,88.3
2025-08-05 16:28:00,67.82,88.3
2025-08-05 17:28:00,70.16,87.3
2025-08-05 18:28:00,68.36,88.4
2025-08-05 19:28:00,67.82,89.6
2025-08-05 20:28:00,64.94,91.7
2025-08-05 21:28:00,64.04,93.2
2025-08-05 22:28:00,63.86,93.4
2025-08-05 23:28:00,64.22,93.2
2025-08-06 00:28:00,62.96,94.5
2025-08-06 01:28:00,62.42,90.6
2025-08-06 02:28:00,62.06,89.1
2025-08-06 03:28:00,61.88,88.9
2025-08-06 04:28:00,62.06,89.5
2025-08-06 07:28:00,61.52,94.1
2025-08-06 08:28:00,62.6,94.3
2025-08-06 09:28:00,64.04,94.1
2025-08-06 10:28:00,64.94,93.2
2025-08-06 11:28:00,68.54,93
2025-08-06 12:28:00,72.32,86.3
2025-08-06 13:28:00,74.84,85
2025-08-06 14:28:00,75.02,85.2
2025-08-06 15:28:00,79.52,76
2025-08-06 16:28:00,79.88,77.9
2025-08-06 17:28:00,78.98,75.3
2025-08-06 18:28:00,76.82,77.9
2025-08-06 19:28:00,74.84,77.6
2025-08-06 20:28:00,70.7,82.9
2025-08-06 21:28:00,70.52,82.8
2025-08-06 22:28:00,68.36,86.7
2025-08-06 23:28:00,66.92,90.4
2025-08-07 00:28:00,65.66,91.1
2025-08-07 01:28:00,65.48,91.1
2025-08-07 02:28:00,66.02,90
2025-08-07 03:28:00,65.66,89.1
2025-08-07 04:28:00,65.84,89.4
2025-08-07 05:28:00,65.66,89.7
2025-08-07 06:28:00,65.48,90.1
2025-08-07 07:28:00,65.66,90.2
2025-08-07 08:28:00,65.66,91.1
2025-08-07 09:28:00,66.02,90.6
2025-08-07 10:28:00,66.92,90.8
2025-08-07 11:28:00,68.9,89.7
2025-08-07 12:28:00,71.42,84.6
2025-08-07 13:28:00,74.12,79
2025-08-07 14:28:00,76.28,79.5
2025-08-07 15:28:00,77.36,77.9
2025-08-07 16:28:00,77.54,78.7
2025-08-07 17:28:00,77,71.8
2025-08-07 18:28:00,74.48,77.4
2025-08-07 19:28:00,72.32,76.7
2025-08-07 20:28:00,69.62,80.9
2025-08-07 21:28:00,68.36,84.7
2025-08-07 22:28:00,67.82,87.1
2025-08-07 23:28:00,66.92,87.9
2025-08-08 00:28:00,66.92,88.4
2025-08-08 01:28:00,66.38,88.4
2025-08-08 02:28:00,66.2,88
2025-08-08 03:28:00,64.76,89.2
2025-08-08 04:28:00,65.12,89.6
2025-08-08 05:28:00,65.12,89.3
2025-08-08 06:28:00,64.22,90.2
2025-08-08 07:28:00,64.76,90.3
2025-08-08 08:28:00,64.94,92.1
2025-08-08 09:28:00,66.38,90
2025-08-08 10:28:00,68,85.7
2025-08-08 11:28:00,69.26,86.2
2025-08-08 12:28:00,71.24,80
2025-08-08 13:28:00,73.76,84.6
2025-08-08 14:28:00,77.54,77
2025-08-08 15:28:00,78.62,70.4
2025-08-08 16:28:00,79.34,72.2
2025-08-08 17:28:00,78.44,71.1
2025-08-08 18:28:00,73.76,72.7
2025-08-08 19:28:00,71.42,76.6
2025-08-08 20:28:00,69.62,79.5
2025-08-08 21:28:00,68.36,82.9
2025-08-08 22:28:00,67.64,85.3
2025-08-08 23:28:00,66.56,87.4
2025-08-09 00:28:00,66.2,88.2
2025-08-09 01:28:00,66.56,87.4
2025-08-09 02:28:00,66.56,85.7
2025-08-09 03:28:00,66.56,85.8
2025-08-09 04:28:00,66.02,87.4
2025-08-09 05:28:00,65.66,88.4
2025-08-09 06:28:00,65.3,87.4
2025-08-09 07:28:00,64.76,87.4
2025-08-09 08:28:00,65.3,87.2
2025-08-09 09:28:00,67.1,87.4
2025-08-09 10:28:00,67.82,84.7
2025-08-09 11:28:00,70.16,80
2025-08-09 12:28:00,71.6,81.9
2025-08-09 13:28:00,73.22,76.5
2025-08-09 14:28:00,73.4,77.7
2025-08-09 15:28:00,74.12,80.4
2025-08-09 16:28:00,73.94,78.4
2025-08-09 17:28:00,74.3,75.4
2025-08-09 18:28:00,73.76,77.5
2025-08-09 19:28:00,71.78,75.3
2025-08-09 20:28:00,69.44,79.3
2025-08-09 21:28:00,68.36,80.8
2025-08-09 22:28:00,68,80
2025-08-09 23:28:00,67.1,83.2
2025-08-10 00:28:00,66.2,85.6
2025-08-10 01:28:00,66.02,86.4
2025-08-10 02:28:00,65.66,87.7
2025-08-10 03:28:00,64.04,89.5
2025-08-10 04:28:00,63.5,90.3
2025-08-10 05:28:00,63.5,90.5
2025-08-10 06:28:00,63.32,90.4
2025-08-10 07:28:00,64.22,89.8
2025-08-10 08:28:00,64.04,89.8
2025-08-10 09:28:00,65.66,89.5
2025-08-10 10:28:00,67.46,86.2
2025-08-10 11:28:00,69.26,84.6
2025-08-10 12:28:00,70.52,85.2
2025-08-10 13:28:00,73.4,81.8
2025-08-10 14:28:00,75.92,80.5
2025-08-10 15:28:00,79.52,72.7
2025-08-10 16:28:00,81.32,68.5
2025-08-10 17:28:00,81.32,72.4
2025-08-10 18:28:00,78.62,73.6
2025-08-10 19:28:00,75.74,75.6
2025-08-10 20:28:00,73.22,79.6
2025-08-10 21:28:00,72.32,81.1
2025-08-10 22:28:00,71.42,83.8
2025-08-10 23:28:00,70.7,83.7
2025-08-11 00:28:00,69.98,86.3
2025-08-11 01:28:00,68.36,92.4
2025-08-11 02:28:00,67.82,93.1
2025-08-11 03:28:00,67.82,94.2
2025-08-11 04:28:00,68,93.9
2025-08-11 05:28:00,67.82,93.9
2025-08-11 06:28:00,67.64,94.4
2025-08-11 07:28:00,68.36,93.3
2025-08-11 08:28:00,68.18,94.9
2025-08-11 09:28:00,68.72,95.7
2025-08-11 10:28:00,70.16,95.9
