Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-14 15:22:00,65.84,65.6
2025-07-14 16:22:00,64.4,66.5
2025-07-14 17:22:00,63.86,66.6
2025-07-14 18:22:00,64.58,65.8
2025-07-14 19:22:00,64.76,65.1
2025-07-14 20:22:00,65.3,64.3
2025-07-14 21:22:00,65.48,63.8
2025-07-14 22:22:00,66.2,61.9
2025-07-14 23:22:00,66.56,61.4
2025-07-15 00:22:00,66.74,61.2
2025-07-15 01:22:00,67.1,61
2025-07-15 02:22:00,67.1,61.8
2025-07-15 03:22:00,67.28,61.6
2025-07-15 04:22:00,67.28,61.8
2025-07-15 05:22:00,67.1,61.8
2025-07-15 06:22:00,67.46,62.3
2025-07-15 07:22:00,67.1,62.9
2025-07-15 08:22:00,67.28,62.9
2025-07-15 09:22:00,67.46,62.6
2025-07-15 10:22:00,67.64,62.5
2025-07-15 11:22:00,68.36,62
2025-07-15 12:22:00,68.54,61.8
2025-07-15 13:22:00,68.72,61.4
2025-07-15 14:22:00,67.1,62.4
2025-07-15 15:22:00,65.66,62.6
2025-07-15 16:22:00,67.46,62.2
2025-07-15 17:22:00,65.84,61.3
2025-07-15 18:22:00,65.84,61.4
2025-07-15 19:22:00,66.56,61.3
2025-07-15 20:22:00,66.56,62.4
2025-07-15 21:22:00,66.2,62.4
2025-07-15 22:22:00,67.1,61.8
2025-07-15 23:22:00,67.46,62.2
2025-07-16 00:22:00,67.64,62.4
2025-07-16 01:22:00,67.64,62.4
2025-07-16 02:22:00,67.46,62.5
2025-07-16 03:22:00,67.46,62.5
2025-07-16 04:22:00,67.46,62.8
2025-07-16 05:22:00,67.46,62.9
2025-07-16 06:22:00,67.46,62.9
2025-07-16 07:22:00,67.64,63
2025-07-16 08:22:00,67.64,63.2
2025-07-16 09:22:00,67.64,63.2
2025-07-16 10:22:00,68.18,62.9
2025-07-16 11:22:00,68.36,62.4
2025-07-16 12:22:00,68.72,62.2
2025-07-16 13:22:00,69.08,61.7
2025-07-16 14:22:00,66.74,62.5
2025-07-16 15:22:00,66.2,62.4
2025-07-16 16:22:00,65.84,62.6
2025-07-16 17:22:00,65.3,62.7
2025-07-16 18:22:00,65.66,61.9
2025-07-16 19:22:00,64.94,61.9
2025-07-16 20:22:00,64.76,61.6
2025-07-16 21:22:00,66.56,60.8
2025-07-16 22:22:00,66.56,61
2025-07-16 23:22:00,66.56,60.2
2025-07-17 00:22:00,67.1,60
2025-07-17 01:22:00,67.46,60
2025-07-17 02:22:00,67.46,60.1
2025-07-17 03:22:00,67.64,60.3
2025-07-17 04:22:00,67.82,60.4
2025-07-17 05:22:00,68,60.8
2025-07-17 06:22:00,67.82,61.3
2025-07-17 07:22:00,67.64,60.9
2025-07-17 08:22:00,68,61
2025-07-17 09:22:00,68,60.8
2025-07-17 10:22:00,68.18,60.5
2025-07-17 11:22:00,68.18,60.4
2025-07-17 12:22:00,68.9,60.4
2025-07-17 13:22:00,67.64,61.8
2025-07-17 14:22:00,66.74,62
2025-07-17 15:22:00,66.56,62.3
2025-07-17 16:22:00,65.84,62.7
2025-07-17 17:22:00,65.84,62.6
2025-07-17 18:22:00,66.56,62.4
2025-07-17 19:22:00,66.02,62.8
2025-07-17 20:22:00,66.02,62.3
2025-07-17 21:22:00,65.66,63.5
2025-07-17 22:22:00,66.56,63.5
2025-07-17 23:22:00,67.28,62.3
2025-07-18 00:22:00,67.46,62.9
2025-07-18 01:22:00,67.82,62.6
2025-07-18 02:22:00,68,62.8
2025-07-18 03:22:00,67.82,62.5
2025-07-18 04:22:00,68,62.5
2025-07-18 05:22:00,68,62.5
2025-07-18 06:22:00,68,63.1
2025-07-18 07:22:00,68,63.7
2025-07-18 08:22:00,68.18,64.3
2025-07-18 09:22:00,68.18,63.5
2025-07-18 10:22:00,68.36,63.4
2025-07-18 11:22:00,68.54,62.7
2025-07-18 12:22:00,67.1,62
2025-07-18 13:22:00,65.84,63
2025-07-18 14:22:00,64.94,63.8
2025-07-18 15:22:00,64.04,64.3
2025-07-18 16:22:00,63.86,65.4
2025-07-18 17:22:00,64.04,66.4
2025-07-18 18:22:00,63.14,66.4
2025-07-18 19:22:00,62.96,64.4
2025-07-18 20:22:00,62.96,63.5
2025-07-18 21:22:00,63.14,63
2025-07-18 22:22:00,64.4,63.2
2025-07-18 23:22:00,65.66,62.3
2025-07-19 00:22:00,65.66,62.2
2025-07-19 01:22:00,65.84,62.4
2025-07-19 02:22:00,66.74,62.5
2025-07-19 03:22:00,66.56,61.8
2025-07-19 04:22:00,66.56,61.9
2025-07-19 05:22:00,66.2,63
2025-07-19 06:22:00,66.56,63.3
2025-07-19 07:22:00,65.84,63.2
2025-07-19 08:22:00,66.2,62.4
2025-07-19 09:22:00,66.74,62.1
2025-07-19 10:22:00,67.28,62.2
2025-07-19 11:22:00,68.18,62
2025-07-19 12:22:00,67.46,61.7
2025-07-19 13:22:00,66.56,62.7
2025-07-19 14:22:00,66.2,63.6
2025-07-19 15:22:00,65.84,63
2025-07-19 16:22:00,65.3,63.3
2025-07-19 17:22:00,64.76,63.7
2025-07-19 18:22:00,64.76,65
2025-07-19 19:22:00,65.3,64.6
2025-07-19 20:22:00,65.66,64.3
2025-07-19 21:22:00,65.3,63.9
2025-07-19 22:22:00,65.84,63
2025-07-19 23:22:00,65.66,62.7
2025-07-20 00:22:00,66.74,62.3
2025-07-20 01:22:00,67.46,62.4
2025-07-20 02:22:00,67.46,62.8
2025-07-20 03:22:00,67.46,63
2025-07-20 04:22:00,65.48,63.2
2025-07-20 05:22:00,65.3,63.2
2025-07-20 06:22:00,65.66,63.1
2025-07-20 07:22:00,65.84,63.4
2025-07-20 08:22:00,66.02,63.6
2025-07-20 09:22:00,66.2,63.3
2025-07-20 10:22:00,66.56,66.5
2025-07-20 11:22:00,66.2,65.5
2025-07-20 12:22:00,65.84,65.5
2025-07-20 13:22:00,65.48,65.5
2025-07-20 14:22:00,65.48,66
2025-07-20 15:22:00,65.48,66.1
2025-07-20 16:22:00,64.94,65.6
2025-07-20 17:22:00,64.76,65.3
2025-07-20 18:22:00,64.76,66
2025-07-20 19:22:00,64.4,68.6
2025-07-20 20:22:00,65.3,67
2025-07-20 21:22:00,65.3,65.6
2025-07-20 22:22:00,65.84,64.8
2025-07-20 23:22:00,65.3,64.7
2025-07-21 00:22:00,65.84,65.4
2025-07-21 01:22:00,65.12,65
2025-07-21 02:22:00,65.3,64.9
2025-07-21 03:22:00,64.76,65.1
2025-07-21 04:22:00,65.3,64.7
2025-07-21 05:22:00,65.66,64.8
2025-07-21 06:22:00,65.84,66.8
2025-07-21 07:22:00,65.84,67
2025-07-21 08:22:00,66.56,67.2
2025-07-21 09:22:00,66.56,65.8
2025-07-21 10:22:00,66.56,65.5
2025-07-21 11:22:00,67.1,65.6
2025-07-21 12:22:00,65.66,64.8
2025-07-21 13:22:00,65.48,64.6
2025-07-21 14:22:00,65.66,65.3
2025-07-21 15:22:00,65.48,65.5
2025-07-21 16:22:00,64.76,66.5
2025-07-21 17:22:00,64.58,66.6
2025-07-21 18:22:00,64.58,66.1
2025-07-21 19:22:00,64.04,66.6
2025-07-21 20:22:00,64.4,65.2
2025-07-21 21:22:00,64.04,64.6
2025-07-21 22:22:00,64.4,63.6
2025-07-21 23:22:00,64.22,63.1
2025-07-22 00:22:00,65.3,65
2025-07-22 01:22:00,66.38,62.5
2025-07-22 02:22:00,66.2,62
2025-07-22 03:22:00,66.38,62
2025-07-22 04:22:00,65.66,62.3
2025-07-22 05:22:00,66.56,62.5
2025-07-22 06:22:00,67.1,63
2025-07-22 07:22:00,67.1,63.1
2025-07-22 08:22:00,67.1,63.2
2025-07-22 09:22:00,66.92,62.9
2025-07-22 10:22:00,66.74,62.8
2025-07-22 11:22:00,65.84,64.2
2025-07-22 12:22:00,65.84,64.2
2025-07-22 13:22:00,64.76,65
2025-07-22 14:22:00,64.76,65.3
2025-07-22 15:22:00,65.3,65.8
2025-07-22 16:22:00,65.66,66.2
2025-07-22 17:22:00,64.94,65.9
2025-07-22 18:22:00,64.94,65.2
2025-07-22 19:22:00,64.58,65.5
2025-07-22 20:22:00,63.86,65.8
2025-07-22 21:22:00,64.4,65.8
2025-07-22 22:22:00,64.04,65.4
2025-07-22 23:22:00,64.58,65.2
2025-07-23 00:22:00,65.66,67.1
2025-07-23 01:22:00,65.66,66.2
2025-07-23 02:22:00,66.2,65
2025-07-23 03:22:00,66.56,64.5
2025-07-23 04:22:00,66.92,65
2025-07-23 05:22:00,66.92,64.8
2025-07-23 06:22:00,67.28,66
2025-07-23 07:22:00,67.46,66.1
2025-07-23 08:22:00,67.46,65.9
2025-07-23 09:22:00,67.64,65.6
2025-07-23 10:22:00,67.64,65.3
2025-07-23 11:22:00,66.2,64.2
2025-07-23 12:22:00,66.2,62.9
2025-07-23 13:22:00,65.66,63.1
2025-07-23 14:22:00,65.48,63.5
2025-07-23 15:22:00,65.3,63
2025-07-23 16:22:00,64.94,65.5
2025-07-23 17:22:00,64.04,66.1
2025-07-23 18:22:00,64.58,65.4
2025-07-23 19:22:00,64.22,65.2
2025-07-23 20:22:00,64.04,65.2
2025-07-23 21:22:00,63.86,65.9
2025-07-23 22:22:00,64.04,64.5
2025-07-23 23:22:00,63.86,64.7
2025-07-24 00:22:00,64.76,67.1
2025-07-24 01:22:00,65.48,67.7
2025-07-24 02:22:00,65.84,67.9
2025-07-24 03:22:00,66.56,67.4
2025-07-24 04:22:00,66.56,66.7
2025-07-24 05:22:00,66.56,66.3
2025-07-24 06:22:00,66.02,67.7
2025-07-24 07:22:00,66.56,67.3
2025-07-24 08:22:00,66.38,66.2
2025-07-24 09:22:00,66.56,66
2025-07-24 10:22:00,67.1,65.4
2025-07-24 11:22:00,66.92,66
2025-07-24 12:22:00,66.2,64.7
2025-07-24 13:22:00,64.94,64.8
2025-07-24 14:22:00,64.4,65.6
2025-07-24 15:22:00,63.86,65.7
2025-07-24 16:22:00,64.4,65.2
2025-07-24 17:22:00,64.94,64.9
2025-07-24 18:22:00,64.76,64.7
2025-07-24 19:22:00,64.76,64.4
2025-07-24 20:22:00,64.4,64.1
2025-07-24 21:22:00,64.94,63.3
2025-07-24 22:22:00,64.94,62.8
2025-07-24 23:22:00,65.66,62.3
2025-07-25 00:22:00,66.38,61.8
2025-07-25 01:22:00,66.56,61.5
2025-07-25 02:22:00,66.74,61.7
2025-07-25 03:22:00,66.56,61.7
2025-07-25 04:22:00,66.74,61.9
2025-07-25 05:22:00,66.56,61.9
2025-07-25 06:22:00,67.1,62.9
2025-07-25 07:22:00,66.74,62.7
2025-07-25 08:22:00,67.28,62.7
2025-07-25 09:22:00,67.46,62.6
2025-07-25 10:22:00,67.46,62.8
2025-07-25 11:22:00,67.82,62.5
2025-07-25 12:22:00,68,62.5
2025-07-25 13:22:00,67.1,63.3
2025-07-25 14:22:00,65.48,63.8
2025-07-25 15:22:00,64.76,63
2025-07-25 16:22:00,65.48,63.2
2025-07-25 17:22:00,65.66,62.6
2025-07-25 18:22:00,66.2,62.3
2025-07-25 19:22:00,66.2,63.1
2025-07-25 20:22:00,66.38,63.2
2025-07-25 21:22:00,65.48,63.2
2025-07-25 22:22:00,66.2,62.6
2025-07-25 23:22:00,66.56,62.5
2025-07-26 00:22:00,67.46,62.9
2025-07-26 01:22:00,67.46,63.9
2025-07-26 02:22:00,67.64,64.1
2025-07-26 03:22:00,67.82,64.1
2025-07-26 04:22:00,67.64,64.3
2025-07-26 05:22:00,68,65.9
2025-07-26 06:22:00,67.64,66
2025-07-26 07:22:00,67.82,66.6
2025-07-26 08:22:00,67.64,65.9
2025-07-26 09:22:00,67.82,65.3
2025-07-26 10:22:00,68,64.1
2025-07-26 11:22:00,68.36,63.5
2025-07-26 12:22:00,68.54,63.2
2025-07-26 13:22:00,68.36,64.3
2025-07-26 14:22:00,66.38,65.1
2025-07-26 15:22:00,65.84,65.7
2025-07-26 16:22:00,65.12,66.2
2025-07-26 17:22:00,65.3,66.2
2025-07-26 18:22:00,64.76,66.2
2025-07-26 19:22:00,64.58,65.9
2025-07-26 20:22:00,64.76,64.6
2025-07-26 21:22:00,64.4,64.1
2025-07-26 22:22:00,64.94,63.4
2025-07-26 23:22:00,64.94,62.6
2025-07-27 00:22:00,65.48,62.6
2025-07-27 01:22:00,65.84,61.7
2025-07-27 02:22:00,66.38,61.2
2025-07-27 03:22:00,66.56,61.4
2025-07-27 04:22:00,66.74,61.8
2025-07-27 05:22:00,67.1,62.1
2025-07-27 06:22:00,66.92,62.1
2025-07-27 07:22:00,67.1,62.4
2025-07-27 08:22:00,67.1,62.1
2025-07-27 09:22:00,67.28,61.8
2025-07-27 10:22:00,67.46,61.7
2025-07-27 11:22:00,68,61.6
2025-07-27 12:22:00,68.36,61.7
2025-07-27 13:22:00,66.56,62.6
2025-07-27 14:22:00,65.66,63.3
2025-07-27 15:22:00,65.48,64.4
2025-07-27 16:22:00,64.94,65.5
2025-07-27 17:22:00,64.22,66.8
2025-07-27 18:22:00,63.68,67
2025-07-27 19:22:00,63.14,66.8
2025-07-27 20:22:00,64.04,65.7
2025-07-27 21:22:00,63.86,65.1
2025-07-27 22:22:00,64.58,65.7
2025-07-27 23:22:00,65.12,64.1
2025-07-28 00:22:00,65.66,63.1
2025-07-28 01:22:00,66.38,62.7
2025-07-28 02:22:00,66.74,63
2025-07-28 03:22:00,67.1,62.7
2025-07-28 04:22:00,67.1,62.9
2025-07-28 05:22:00,67.28,63.8
2025-07-28 06:22:00,67.1,64.6
2025-07-28 07:22:00,67.28,64.3
2025-07-28 08:22:00,67.46,64.4
2025-07-28 09:22:00,67.46,64.3
2025-07-28 10:22:00,67.64,63.1
2025-07-28 11:22:00,68.36,62.3
2025-07-28 12:22:00,68.54,62
2025-07-28 13:22:00,67.46,61.1
2025-07-28 14:22:00,65.84,62.5
2025-07-28 15:22:00,65.66,62.2
2025-07-28 16:22:00,64.76,63.1
2025-07-28 17:22:00,65.48,64
2025-07-28 18:22:00,65.66,62.5
2025-07-28 19:22:00,65.66,61.9
2025-07-28 20:22:00,66.2,61.9
2025-07-28 21:22:00,66.56,62.4
2025-07-28 22:22:00,66.92,62.6
2025-07-28 23:22:00,67.1,63.7
2025-07-29 00:22:00,67.28,64.3
2025-07-29 01:22:00,67.28,65
2025-07-29 02:22:00,67.28,65.4
2025-07-29 03:22:00,67.64,64.5
2025-07-29 04:22:00,67.46,64.6
2025-07-29 05:22:00,67.46,65.6
2025-07-29 06:22:00,67.28,66.2
2025-07-29 07:22:00,67.46,65.9
2025-07-29 08:22:00,67.28,66.6
2025-07-29 09:22:00,67.46,66
2025-07-29 10:22:00,66.56,66
2025-07-29 11:22:00,65.66,66
2025-07-29 12:22:00,64.94,65.8
2025-07-29 13:22:00,65.3,66.3
2025-07-29 14:22:00,63.86,65.9
2025-07-29 15:22:00,63.86,66.6
2025-07-29 16:22:00,63.5,66.4
2025-07-29 17:22:00,63.14,67
2025-07-29 18:22:00,62.96,67.4
2025-07-29 19:22:00,61.7,65.9
2025-07-29 20:22:00,62.06,65.9
2025-07-29 21:22:00,62.6,67.9
2025-07-29 22:22:00,63.32,66.5
2025-07-29 23:22:00,62.96,65.2
2025-07-30 00:22:00,63.14,64.3
2025-07-30 01:22:00,62.96,63.8
2025-07-30 02:22:00,63.5,63
2025-07-30 03:22:00,63.86,62.5
2025-07-30 04:22:00,64.58,62.6
2025-07-30 05:22:00,64.76,63.4
2025-07-30 06:22:00,65.66,63.6
2025-07-30 07:22:00,65.48,62.7
2025-07-30 08:22:00,65.84,62.2
2025-07-30 09:22:00,66.02,62.3
2025-07-30 10:22:00,66.56,62.5
2025-07-30 11:22:00,66.74,61.9
2025-07-30 12:22:00,64.94,62.9
2025-07-30 13:22:00,64.22,64.6
2025-07-30 14:22:00,64.4,64.9
2025-07-30 15:22:00,63.5,65.8
2025-07-30 16:22:00,63.86,65.3
2025-07-30 17:22:00,63.86,64.4
2025-07-30 18:22:00,64.04,65.7
2025-07-30 19:22:00,63.86,66
2025-07-30 20:22:00,63.86,66.1
2025-07-30 21:22:00,63.68,65.7
2025-07-30 22:22:00,63.86,66
2025-07-30 23:22:00,63.86,65.8
2025-07-31 00:22:00,63.86,65.5
2025-07-31 01:22:00,64.4,64.6
2025-07-31 02:22:00,64.4,64.6
2025-07-31 03:22:00,63.14,65.2
2025-07-31 04:22:00,64.04,65
2025-07-31 05:22:00,64.22,64.9
2025-07-31 06:22:00,64.76,64.1
2025-07-31 07:22:00,64.94,64.1
2025-07-31 08:22:00,64.76,64.2
2025-07-31 09:22:00,65.3,64.4
2025-07-31 10:22:00,64.94,64.9
2025-07-31 11:22:00,65.3,65.1
2025-07-31 12:22:00,64.04,66.1
2025-07-31 13:22:00,64.58,67
2025-07-31 14:22:00,64.76,67
2025-07-31 15:22:00,64.4,65.2
2025-07-31 16:22:00,63.68,64.8
2025-07-31 17:22:00,63.86,65.2
2025-07-31 18:22:00,64.04,64.8
2025-07-31 19:22:00,63.14,65.3
2025-07-31 20:22:00,63.5,64.4
2025-07-31 21:22:00,63.68,63.4
2025-07-31 22:22:00,64.22,63.5
2025-07-31 23:22:00,63.86,63.8
2025-08-01 00:22:00,63.86,64
2025-08-01 01:22:00,64.58,63.4
2025-08-01 02:22:00,63.86,64.2
2025-08-01 03:22:00,64.4,63.8
2025-08-01 04:22:00,64.4,63.6
2025-08-01 05:22:00,63.86,63.8
2025-08-01 06:22:00,64.58,63.3
2025-08-01 07:22:00,65.3,63.6
2025-08-01 08:22:00,65.48,64
2025-08-01 09:22:00,66.02,63.8
2025-08-01 10:22:00,65.84,64.5
2025-08-01 11:22:00,65.12,64.7
2025-08-01 12:22:00,64.58,65.4
2025-08-01 13:22:00,64.4,66.4
2025-08-01 14:22:00,64.58,66.2
2025-08-01 15:22:00,63.68,66.9
2025-08-01 16:22:00,63.14,65.9
2025-08-01 17:22:00,62.96,65.7
2025-08-01 18:22:00,63.68,65.3
2025-08-01 19:22:00,63.86,65.5
2025-08-01 20:22:00,64.04,64.9
2025-08-01 21:22:00,63.86,65.2
2025-08-01 22:22:00,64.94,65.4
2025-08-01 23:22:00,63.86,65
2025-08-02 00:22:00,64.4,64.2
2025-08-02 01:22:00,64.76,63.7
2025-08-02 02:22:00,64.76,63.8
2025-08-02 03:22:00,65.12,65.2
2025-08-02 04:22:00,65.48,66.7
2025-08-02 05:22:00,65.84,67
2025-08-02 06:22:00,66.02,67.6
2025-08-02 07:22:00,66.56,68
2025-08-02 08:22:00,66.2,67.8
2025-08-02 09:22:00,66.38,67.7
2025-08-02 10:22:00,66.56,67.6
2025-08-02 11:22:00,66.74,67.4
2025-08-02 12:22:00,67.28,67.5
2025-08-02 13:22:00,65.84,67
2025-08-02 14:22:00,65.48,67.2
2025-08-02 15:22:00,65.66,67.8
2025-08-02 16:22:00,65.84,67.6
2025-08-02 17:22:00,65.48,67.1
2025-08-02 18:22:00,66.02,66.5
2025-08-02 19:22:00,66.56,67.2
2025-08-02 20:22:00,66.38,67.2
2025-08-02 21:22:00,66.56,67.2
2025-08-02 22:22:00,66.2,68.2
2025-08-02 23:22:00,66.02,68.6
2025-08-03 00:22:00,66.02,69
2025-08-03 01:22:00,66.38,69.1
2025-08-03 02:22:00,65.84,69.3
2025-08-03 03:22:00,66.2,69.8
2025-08-03 04:22:00,65.66,69.5
2025-08-03 05:22:00,65.66,69.6
2025-08-03 06:22:00,65.84,69.6
2025-08-03 07:22:00,65.48,69.3
2025-08-03 08:22:00,65.48,69.3
2025-08-03 09:22:00,65.3,69.3
2025-08-03 10:22:00,65.3,69
2025-08-03 11:22:00,65.3,69
2025-08-03 12:22:00,64.94,68.7
2025-08-03 13:22:00,65.3,68.4
2025-08-03 14:22:00,65.3,68.5
2025-08-03 15:22:00,65.48,68.3
2025-08-03 16:22:00,65.48,68.5
2025-08-03 17:22:00,65.66,68.4
2025-08-03 18:22:00,65.3,68.6
2025-08-03 19:22:00,65.3,69.1
2025-08-03 20:22:00,64.76,68.6
2025-08-03 21:22:00,64.76,68.7
2025-08-03 22:22:00,64.94,68.4
2025-08-03 23:22:00,64.4,68.3
2025-08-04 00:22:00,64.58,68.5
2025-08-04 01:22:00,64.58,68.5
2025-08-04 02:22:00,64.58,68.6
2025-08-04 03:22:00,64.4,68.6
2025-08-04 04:22:00,64.22,68.5
2025-08-04 05:22:00,64.4,68.5
2025-08-04 06:22:00,64.04,68.7
2025-08-04 07:22:00,64.04,68.7
2025-08-04 08:22:00,64.4,68.7
2025-08-04 09:22:00,64.4,68.7
2025-08-04 10:22:00,64.4,68.8
2025-08-04 11:22:00,64.76,68.7
2025-08-04 12:22:00,64.76,68.6
2025-08-04 13:22:00,64.94,68.6
2025-08-04 14:22:00,65.3,68.8
2025-08-04 15:22:00,65.3,68.8
2025-08-04 16:22:00,65.66,69
2025-08-04 17:22:00,65.66,68.9
2025-08-04 18:22:00,65.66,69
2025-08-04 19:22:00,65.66,69.3
2025-08-04 20:22:00,65.3,69.4
2025-08-04 21:22:00,65.3,69.7
2025-08-04 22:22:00,65.12,69.5
2025-08-04 23:22:00,65.3,69.8
2025-08-05 00:22:00,65.12,70.1
2025-08-05 01:22:00,64.76,70.1
2025-08-05 02:22:00,64.94,70.3
2025-08-05 03:22:00,64.94,70.4
2025-08-05 04:22:00,65.12,70.8
2025-08-05 05:22:00,65.3,71
2025-08-05 06:22:00,64.76,70.9
2025-08-05 07:22:00,65.3,71.3
2025-08-05 08:22:00,64.76,71.2
2025-08-05 09:22:00,64.94,70.9
2025-08-05 10:22:00,64.94,71
2025-08-05 11:22:00,65.12,70.7
2025-08-05 12:22:00,65.3,71.1
2025-08-05 13:22:00,64.04,69.1
2025-08-05 14:22:00,63.5,68.1
2025-08-05 15:22:00,64.76,69.3
2025-08-05 16:22:00,65.12,69.2
2025-08-05 17:22:00,65.66,69.6
2025-08-05 18:22:00,66.2,70.5
2025-08-05 19:22:00,66.2,70.6
2025-08-05 20:22:00,66.02,70.5
2025-08-05 21:22:00,65.84,71.2
2025-08-05 22:22:00,66.02,71.9
2025-08-05 23:22:00,65.66,71.7
2025-08-06 00:22:00,65.66,72
2025-08-06 01:22:00,65.66,71.9
2025-08-06 02:22:00,65.3,71.7
2025-08-06 03:22:00,65.48,71.4
2025-08-06 04:22:00,65.3,71.3
2025-08-06 05:22:00,64.94,71.2
2025-08-06 06:22:00,65.12,71.3
2025-08-06 07:22:00,64.76,70.9
2025-08-06 08:22:00,64.94,71.4
2025-08-06 09:22:00,65.3,71.1
2025-08-06 10:22:00,65.3,71.2
2025-08-06 11:22:00,65.48,71.2
2025-08-06 12:22:00,65.84,71.2
2025-08-06 13:22:00,66.56,71.1
2025-08-06 14:22:00,66.74,70.6
2025-08-06 15:22:00,67.28,71.6
2025-08-06 16:22:00,65.84,69
2025-08-06 17:22:00,65.3,68.8
2025-08-06 18:22:00,64.76,67.3
2025-08-06 19:22:00,64.04,67.1
2025-08-06 20:22:00,64.4,67.1
2025-08-06 21:22:00,64.4,67.2
2025-08-06 22:22:00,65.3,68.4
2025-08-06 23:22:00,65.66,69.4
2025-08-07 00:22:00,65.84,69.9
2025-08-07 01:22:00,66.02,69.7
2025-08-07 02:22:00,66.02,70.2
2025-08-07 03:22:00,65.84,70.6
2025-08-07 04:22:00,66.02,70.7
2025-08-07 05:22:00,66.02,71.2
2025-08-07 06:22:00,66.2,71.4
2025-08-07 07:22:00,65.84,71.1
2025-08-07 08:22:00,65.84,71.4
2025-08-07 09:22:00,66.2,71.5
2025-08-07 10:22:00,66.02,70.3
2025-08-07 11:22:00,66.2,69.9
2025-08-07 12:22:00,66.56,70.2
2025-08-07 13:22:00,67.1,70.6
2025-08-07 14:22:00,66.56,69.1
2025-08-07 15:22:00,64.76,67.5
2025-08-07 16:22:00,64.04,67
2025-08-07 17:22:00,64.4,66.5
2025-08-07 18:22:00,65.3,66.7
2025-08-07 19:22:00,64.94,66.7
2025-08-07 20:22:00,65.3,66.7
2025-08-07 21:22:00,65.84,68.9
2025-08-07 22:22:00,66.2,69.7
2025-08-07 23:22:00,66.56,69.8
2025-08-08 00:22:00,66.38,70.2
2025-08-08 01:22:00,66.56,70.1
2025-08-08 02:22:00,66.2,70.5
2025-08-08 03:22:00,66.2,71.2
2025-08-08 04:22:00,66.38,71.5
2025-08-08 05:22:00,65.84,71.7
2025-08-08 06:22:00,66.2,71.4
2025-08-08 07:22:00,66.02,71.6
2025-08-08 08:22:00,65.84,71.8
2025-08-08 09:22:00,66.2,71.7
2025-08-08 10:22:00,66.74,71.6
2025-08-08 11:22:00,66.74,71.4
2025-08-08 12:22:00,66.02,69.8
2025-08-08 13:22:00,64.58,71.1
2025-08-08 14:22:00,64.94,70.9
2025-08-08 15:22:00,64.22,70.2
2025-08-08 16:22:00,63.86,69.9
2025-08-08 17:22:00,64.4,70.6
2025-08-08 18:22:00,63.86,69.3
2025-08-08 19:22:00,63.5,69.7
2025-08-08 20:22:00,63.32,69.4
2025-08-08 21:22:00,63.14,69
2025-08-08 22:22:00,63.5,69.4
2025-08-08 23:22:00,64.76,70.6
2025-08-09 00:22:00,65.48,71.7
2025-08-09 01:22:00,65.3,72
2025-08-09 02:22:00,65.3,72.1
2025-08-09 03:22:00,65.66,72.2
2025-08-09 04:22:00,65.66,72.7
2025-08-09 05:22:00,65.48,72.7
2025-08-09 06:22:00,65.48,72.6
2025-08-09 07:22:00,65.66,72.9
2025-08-09 08:22:00,65.84,73.1
2025-08-09 09:22:00,66.02,73
2025-08-09 10:22:00,66.2,72.9
2025-08-09 11:22:00,66.56,72.5
2025-08-09 12:22:00,67.1,72.3
2025-08-09 13:22:00,67.28,71.8
2025-08-09 14:22:00,65.84,69.5
2025-08-09 15:22:00,64.58,68.2
2025-08-09 16:22:00,63.86,67.9
2025-08-09 17:22:00,64.4,68.2
2025-08-09 18:22:00,64.04,67.8
2025-08-09 19:22:00,63.86,67.5
2025-08-09 20:22:00,64.94,68.5
2025-08-09 21:22:00,65.48,69.5
2025-08-09 22:22:00,65.84,69.8
2025-08-09 23:22:00,66.02,70.7
2025-08-10 00:22:00,64.4,68.9
2025-08-10 01:22:00,65.66,70.8
2025-08-10 02:22:00,65.84,71.1
2025-08-10 03:22:00,65.66,71.2
2025-08-10 04:22:00,65.66,71.6
2025-08-10 05:22:00,65.66,72.2
2025-08-10 06:22:00,65.66,72.2
2025-08-10 07:22:00,65.84,72.6
2025-08-10 08:22:00,65.66,72.5
2025-08-10 09:22:00,65.48,72.9
2025-08-10 10:22:00,66.02,72.7
2025-08-10 11:22:00,66.38,72.9
2025-08-10 12:22:00,66.56,72.7
2025-08-10 13:22:00,67.1,72.6
2025-08-10 14:22:00,67.28,72.6
2025-08-10 15:22:00,68,72.4
2025-08-10 16:22:00,65.84,69.7
2025-08-10 17:22:00,65.48,69.8
2025-08-10 18:22:00,64.76,68.9
2025-08-10 19:22:00,64.4,69
2025-08-10 20:22:00,64.04,68.3
2025-08-10 21:22:00,63.86,68.5
2025-08-10 22:22:00,63.86,69.1
2025-08-10 23:22:00,62.96,67.4
2025-08-11 00:22:00,63.14,68.3
2025-08-11 01:22:00,63.86,69.7
2025-08-11 02:22:00,63.86,68.1
2025-08-11 03:22:00,63.86,68.8
2025-08-11 04:22:00,64.76,70.8
2025-08-11 05:22:00,65.3,71.6
2025-08-11 06:22:00,65.66,72.7
2025-08-11 07:22:00,65.66,72.4
2025-08-11 08:22:00,65.48,72
2025-08-11 09:22:00,66.02,72.3
2025-08-11 10:22:00,65.84,71.9
2025-08-11 11:22:00,66.56,72.4
2025-08-11 12:22:00,66.56,72.2
2025-08-11 13:22:00,67.1,72.4
2025-08-11 14:22:00,67.46,72.1
